gene_id	LFA_t3	LFA_t8	LFB_t3	LFB_t8	LFC_t3	LFC_t8	LSA_t3	LSA_t8	LSB_t3	LSB_t8	LSC_t3	LSC_t8	WFA_t3	WFA_t8	WFB_t3	WFB_t8	WFC_t3	WFC_t8	WSA_t3	WSA_t8	WSB_t3	WSB_t8	WSC_t3	WSC_t8
LOC111130512	9	16	12	12	14	8	41	15	19	14	22	9	10	15	15	8	16	4	16	5	22	15	10	4
LOC111130513	4	2	5	10	10	7	5	7	18	7	4	9	3	9	5	2	1	6	4	2	8	7	5	7
LOC111130504	15	110	20	67	12	110	18	52	81	39	8	11	3	8	1	41	4	6	35	22	18	35	108	34
LOC111131177	2	2	5	2	0	6	4	6	1	7	1	2	1	5	2	6	0	2	0	0	1	1	4	6
LOC111130261	16	12	11	16	14	10	8	8	12	16	5	12	12	15	14	7	10	7	6	2	12	12	8	14
LOC111128592	7	3	5	5	1	6	13	6	13	1	5	6	10	3	3	5	11	3	24	5	17	8	20	8
LOC111128453	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	1	4	0	1	1	0	0	0
LOC111127917	4	3	6	4	3	7	11	2	23	1	9	2	4	1	1	2	3	1	15	0	14	1	10	2
LOC111127913	96	39	79	67	78	49	76	69	93	78	43	63	74	81	58	71	43	43	62	18	52	84	54	43
LOC111129526	104	67	86	90	67	75	141	79	154	79	117	78	66	67	92	67	68	39	117	35	132	131	119	75
LOC111130939	103	40	73	66	80	58	49	68	50	71	25	66	51	41	54	53	41	26	20	27	22	64	22	58
LOC111131265	14	23	16	25	20	26	1	24	1	51	0	23	8	11	7	13	3	6	1	6	1	14	4	13
LOC111131182	4	2	2	2	8	0	10	5	7	3	9	4	2	3	5	3	2	1	6	5	4	4	9	2
LOC111127971	37	20	29	34	30	34	42	51	45	39	24	35	29	28	36	36	22	27	54	36	34	43	52	36
LOC111127861	13	4	7	7	9	7	3	4	4	15	2	7	4	5	4	6	7	4	16	3	12	7	18	14
LOC111129632	1	0	1	0	1	1	0	0	0	0	0	0	1	1	2	1	0	1	5	1	2	2	5	0
LOC111130030	51	58	30	62	34	52	11	62	29	59	16	45	21	75	22	80	18	50	15	30	14	60	21	37
LOC111128228	3	1	3	4	1	2	4	3	1	3	2	2	2	7	5	6	3	8	2	1	2	9	2	6
LOC111128229	73	48	59	74	54	73	158	82	168	61	99	54	32	47	42	45	21	25	102	28	92	58	83	55
LOC111128227	75	70	78	73	64	74	99	63	104	65	53	55	51	86	63	86	69	45	95	40	98	86	98	74
LOC111130450	117	81	128	96	92	117	196	133	166	160	86	119	55	83	61	88	46	67	155	51	107	83	93	82
LOC111130449	42	16	35	20	33	15	55	35	56	22	37	20	16	46	21	20	18	26	48	17	40	43	37	19
LOC111129251	15	18	21	26	27	24	26	31	29	28	11	23	19	37	23	40	10	16	16	11	22	29	21	27
LOC111129253	12	15	11	18	17	12	26	24	44	23	27	15	9	25	10	17	12	22	33	12	39	24	27	16
LOC111129252	5	5	0	7	6	3	2	7	4	1	0	1	3	11	6	6	1	4	3	5	3	6	4	4
LOC111129254	25	11	23	33	11	51	57	19	87	19	44	36	12	15	9	14	14	29	64	18	84	35	78	35
LOC111130467	62	14	65	36	42	26	8	44	7	36	3	28	22	20	14	35	10	20	10	1	3	21	8	20
LOC111128978	19	15	17	26	20	13	5	18	6	30	2	26	18	21	22	19	24	5	7	4	7	13	7	16
LOC111129633	77	74	86	75	55	72	69	84	78	92	41	66	64	55	62	96	57	46	56	30	63	100	55	61
LOC111130423	64	54	57	52	42	42	71	61	85	57	36	37	51	50	35	53	48	34	47	25	62	54	45	45
LOC111130724	18	16	10	18	11	7	10	18	12	12	1	5	12	2	9	16	4	6	11	2	10	11	5	18
LOC111128034	31	28	28	34	33	21	59	33	66	25	47	18	44	15	23	25	25	19	74	15	84	41	75	32
LOC111128037	18	2	9	4	9	6	11	9	3	11	6	4	8	5	10	2	8	4	10	3	18	10	7	9
LOC111128035	51	30	39	57	40	43	32	75	33	72	10	50	43	41	49	22	44	14	46	19	28	69	31	46
LOC111129899	38	32	28	41	25	29	32	25	50	38	29	28	29	17	20	39	7	19	32	11	41	31	40	23
LOC111130243	28	64	42	65	53	63	97	136	96	146	36	99	25	39	35	55	26	27	64	51	75	178	60	120
LOC111129634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130245	11	18	10	20	7	20	18	19	13	25	15	16	8	14	5	12	3	10	18	11	23	25	24	21
LOC111130244	29	34	21	46	33	25	20	44	34	49	17	31	24	50	31	37	24	37	26	21	25	48	27	35
LOC111130761	85	96	106	107	104	65	113	111	135	117	59	81	91	123	103	134	78	63	140	72	155	171	124	143
LOC111130085	78	43	59	66	74	55	143	70	170	57	114	57	59	70	64	52	58	30	136	31	135	68	132	51
LOC111131020	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	1	0
LOC111131155	8	5	16	3	14	2	22	11	17	9	11	6	6	3	5	1	5	0	12	2	16	8	14	3
LOC111131504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129636	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131583	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131582	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC111130139	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128796	2	1	2	4	1	2	0	1	0	6	0	1	6	10	4	3	1	0	4	5	2	8	8	6
LOC111129471	6	2	3	1	5	0	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129472	3	1	0	3	4	1	3	6	9	4	3	1	2	0	1	2	0	0	1	0	0	1	0	1
LOC111130412	90	67	81	61	65	62	99	96	124	68	76	53	60	66	69	65	49	38	108	38	125	122	123	78
LOC111127889	14	11	8	9	13	16	20	14	35	30	7	16	10	19	16	13	11	9	25	14	24	29	36	17
LOC111129303	21	16	27	17	32	20	15	14	47	10	16	13	29	12	15	14	14	3	23	3	20	18	22	16
LOC111129304	11	8	18	8	9	8	12	14	17	5	6	6	13	10	12	11	11	3	24	6	17	22	16	7
LOC111128370	59	40	78	49	63	25	88	45	90	59	51	42	63	66	51	74	51	34	68	44	57	84	79	67
LOC111131390	1	0	0	1	0	1	0	3	0	3	0	0	1	0	0	1	0	0	1	1	0	1	1	1
LOC111128237	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	5	0	0	0	1	0
LOC111128977	960	554	1010	697	802	612	1077	745	1059	751	685	651	512	709	624	609	528	456	930	276	1036	817	914	637
LOC111130679	60	58	81	75	57	59	24	56	33	70	17	73	28	53	52	62	38	48	23	18	12	78	18	44
LOC111130016	401	324	465	455	370	379	234	500	327	461	166	417	371	411	378	491	340	345	266	258	310	552	276	408
LOC111130015	7	9	12	5	8	9	4	14	4	9	1	7	9	16	14	15	9	9	12	2	4	13	11	17
LOC111130013	5	2	8	0	0	2	8	3	11	2	6	1	3	3	6	4	2	0	4	1	2	1	6	0
LOC111130014	7	4	0	2	2	1	1	4	2	3	0	4	3	5	2	3	2	7	1	1	3	4	2	4
LOC111130700	16	11	30	21	12	24	19	13	39	17	20	15	5	18	11	12	10	12	20	6	34	18	27	14
LOC111130701	18	9	17	19	18	17	36	14	39	12	23	12	20	18	20	16	17	3	43	7	34	16	47	23
LOC111130418	20	23	18	17	20	25	16	20	27	24	10	13	20	14	19	11	16	7	16	3	14	31	11	17
LOC111131819	7	11	7	8	7	4	16	25	17	16	4	13	10	5	14	10	15	4	15	7	12	17	10	9
LOC111129333	16	15	10	18	24	11	54	16	62	13	26	7	16	21	15	7	12	10	26	10	42	28	20	12
LOC111129348	301	184	269	227	253	213	228	283	219	301	109	260	266	201	240	246	204	140	248	166	237	338	237	314
LOC111130837	11	7	20	13	8	15	7	24	8	16	4	13	11	15	9	13	9	12	6	2	16	23	10	19
LOC111130836	136	93	122	107	122	90	76	143	96	138	57	96	106	96	104	95	76	48	85	51	103	145	62	105
LOC111130427	48	30	69	37	48	26	86	54	92	42	56	39	26	32	34	34	28	20	48	16	58	39	57	27
LOC111129160	284	152	247	218	225	186	164	242	178	250	83	188	204	171	196	143	149	127	142	97	163	268	171	228
LOC111129161	771	615	610	609	596	676	181	757	158	885	82	713	431	665	513	697	394	417	236	221	107	602	112	505
LOC111129239	294	271	241	312	239	245	217	286	200	350	136	254	253	304	281	331	251	218	209	139	188	349	175	250
LOC111129240	3	5	2	5	3	1	2	2	2	2	0	0	2	0	2	3	1	1	0	0	3	3	1	0
LOC111129242	28	29	27	22	16	22	10	40	5	43	1	40	17	32	31	30	25	18	7	14	0	30	5	44
LOC111129241	6	9	6	4	8	6	20	8	29	7	12	3	6	4	4	9	4	3	24	4	21	4	18	3
LOC111129637	10	10	8	8	10	5	17	10	32	9	18	11	11	4	7	7	4	1	14	9	17	15	16	12
LOC111128199	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0
LOC111128311	46	41	25	39	35	46	30	46	42	64	8	44	32	22	30	28	24	22	18	11	12	24	7	29
LOC111131225	195	230	174	231	175	209	66	369	82	345	25	290	157	251	197	296	171	193	88	157	67	296	63	248
LOC111131268	23	45	19	43	9	41	29	50	60	60	12	46	14	54	27	77	18	63	97	33	66	117	52	73
LOC111128472	89	65	103	85	97	88	125	103	149	101	76	86	69	70	88	75	88	60	135	42	134	95	160	72
LOC111131418	41	22	39	27	39	25	82	34	72	30	52	25	21	20	23	21	16	15	59	10	76	38	59	27
LOC111128949	197	142	187	134	179	118	231	200	234	140	156	127	223	166	236	156	163	102	260	103	228	261	239	224
LOC111128947	1	0	0	1	0	3	2	0	4	1	0	0	0	2	0	1	1	2	2	0	0	1	3	2
LOC111128948	3	6	5	3	2	1	1	1	6	4	5	2	5	2	4	5	4	0	4	0	0	1	3	3
LOC111131331	3	2	2	2	1	0	0	1	5	3	3	3	1	3	3	1	2	1	3	0	9	0	4	1
LOC111131102	55	44	61	73	53	53	80	66	65	60	46	70	104	62	96	67	61	37	83	19	72	79	82	58
LOC111129985	71	54	52	53	35	67	84	53	84	48	62	40	57	53	35	43	36	43	101	32	86	80	132	67
LOC111130364	16	27	32	26	20	18	16	13	36	27	14	27	25	28	22	33	32	19	20	5	30	31	22	27
LOC111130363	346	239	324	249	328	259	347	293	363	300	174	280	283	226	281	316	240	179	257	103	262	338	264	248
LOC111128650	19	10	11	12	11	5	13	18	13	23	6	10	28	27	16	22	15	20	17	23	15	26	10	32
LOC111130519	530	176	472	228	451	230	202	275	220	259	110	255	451	223	302	207	279	142	177	77	127	187	149	194
LOC111130767	13	12	20	14	8	7	1	22	0	17	1	18	1	6	2	6	2	6	1	3	0	2	0	4
LOC111130768	14	20	10	22	9	20	1	10	0	20	2	15	12	20	9	20	12	22	2	3	3	13	5	15
LOC111131085	28	12	13	16	12	6	5	13	4	20	0	15	18	14	18	9	14	14	4	17	3	12	5	21
LOC111130431	309	212	292	264	268	248	179	318	242	351	136	310	224	263	222	322	199	179	205	156	198	333	180	303
LOC111129498	36	28	44	37	35	32	65	36	71	37	37	37	45	31	40	36	37	26	80	15	63	59	80	55
LOC111131209	2	4	0	6	3	7	5	1	1	7	2	4	5	8	8	12	5	2	2	7	2	15	2	8
LOC111131208	62	63	65	56	52	61	55	99	76	94	27	69	49	65	55	77	37	43	45	32	44	105	45	75
LOC111130955	3	0	2	2	0	0	0	0	0	2	2	0	2	0	0	0	1	0	1	1	2	1	1	1
LOC111129481	658	380	523	487	550	464	239	604	367	637	113	570	334	353	368	362	296	286	281	171	230	533	277	430
LOC111128166	1	4	4	7	5	5	1	9	3	11	1	4	1	4	4	5	1	1	1	1	0	1	0	2
LOC111131011	20	32	21	38	13	29	12	25	13	29	4	24	4	18	14	28	4	17	10	3	9	16	1	13
LOC111131022	20	25	14	47	21	38	17	32	11	28	3	22	7	16	8	15	1	14	8	2	0	12	3	8
LOC111130997	95	76	103	81	86	67	127	100	134	114	71	84	63	107	68	64	60	53	141	58	143	189	180	110
LOC111130996	31	12	17	8	20	17	55	26	31	19	23	13	29	16	26	17	11	10	41	6	30	21	51	18
LOC111130995	14	9	11	5	14	1	12	9	18	6	10	7	6	9	13	3	5	5	12	6	11	22	18	16
LOC111130998	11	9	16	20	12	13	5	25	12	13	0	26	10	14	9	12	12	6	12	7	7	24	15	20
LOC111131000	12	12	12	19	12	11	13	22	5	26	7	21	5	7	3	7	0	5	3	0	2	5	5	9
LOC111129638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
Trnak-uuu	0	0	2	0	0	1	1	0	2	0	4	0	3	0	2	0	2	0	4	0	5	1	2	0
LOC111128219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130858	15	11	16	13	12	17	48	11	64	12	38	12	16	9	20	19	9	16	43	7	44	36	50	14
LOC111131340	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111129839	32	13	20	9	23	10	25	16	19	16	12	13	35	17	41	17	18	14	65	15	47	30	60	16
LOC111130348	281	164	261	183	210	196	160	264	167	233	103	237	174	143	228	147	185	106	130	105	140	209	124	172
LOC111129956	1	0	0	3	1	0	9	3	1	0	2	3	1	0	2	2	0	0	1	0	3	2	1	1
LOC111128960	6	6	6	6	10	11	4	16	4	4	2	3	7	7	10	13	10	7	2	7	6	21	6	2
LOC111128958	189	103	157	112	201	115	203	107	162	145	133	89	115	96	128	122	146	97	229	125	203	335	201	265
LOC111128959	21	13	10	13	7	8	23	13	20	11	20	13	10	18	9	14	8	6	31	1	17	16	36	16
LOC111129639	1	0	1	0	1	0	4	0	2	0	1	1	2	0	0	0	0	0	1	0	0	0	3	0
LOC111131130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131396	3	2	3	5	1	1	11	2	10	4	4	4	5	9	6	12	4	6	3	6	7	10	7	10
LOC111131736	12	18	17	16	19	14	23	15	23	16	20	21	14	16	24	16	17	15	24	8	21	18	12	11
LOC111131778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129641	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111128717	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127834	1	0	4	0	2	1	3	0	1	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0
LOC111127832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128713	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111127978	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
LOC111130757	8	3	7	2	1	7	12	5	11	7	4	6	3	9	6	12	8	7	14	2	7	7	5	8
LOC111130868	8	9	12	11	14	6	26	15	13	11	14	3	12	14	19	9	19	1	3	4	8	6	4	8
LOC111129646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130492	8	4	4	8	8	4	4	7	3	5	3	4	14	10	18	10	5	9	21	9	22	25	24	9
LOC111129210	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1
LOC111129209	50	18	33	47	22	50	34	21	33	32	16	9	3	21	10	20	11	22	53	11	28	38	87	32
LOC111129211	12	4	13	11	5	11	13	8	22	3	11	2	3	3	3	7	5	5	28	3	20	12	20	10
LOC111130054	11	23	15	33	15	18	42	29	24	29	24	19	24	36	29	28	19	20	51	13	48	37	35	34
LOC111129255	6	0	3	6	4	3	13	7	10	2	3	7	11	7	14	6	6	3	11	8	10	8	16	10
LOC111131077	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	2	0
LOC111131308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127741	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111127959	17	13	15	17	16	23	6	14	16	22	2	24	11	20	11	11	8	12	11	4	11	24	8	21
LOC111128692	1	0	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	2	0	1	0	0	2
LOC111128693	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0
LOC111128694	373	388	549	433	406	378	565	448	757	401	341	349	448	589	441	711	410	517	719	235	856	641	832	528
LOC111131299	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131562	1	2	3	0	5	0	0	1	0	0	2	1	1	2	2	8	2	2	0	1	1	0	0	1
LOC111130792	1	2	0	1	0	1	3	4	0	1	0	1	0	1	0	1	1	0	1	0	3	1	0	1
LOC111128882	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0
LOC111131047	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	2	1	0	2
LOC111129364	124	43	143	51	88	33	143	69	113	38	82	36	92	31	88	37	51	17	125	24	98	65	123	59
LOC111130462	7	9	7	10	10	7	15	9	17	11	2	3	4	8	8	6	7	6	7	1	5	8	9	10
LOC111129953	1	1	1	0	1	1	2	1	3	2	2	2	1	1	2	1	3	0	6	0	2	0	1	0
LOC111131836	14	3	12	15	13	10	7	16	12	14	5	10	10	6	8	6	4	6	7	1	2	5	3	11
LOC111131834	118	46	125	66	129	67	122	84	142	95	85	70	90	67	87	56	54	48	103	49	114	181	93	131
LOC111131835	9	4	4	10	10	4	16	12	8	3	17	8	8	7	13	10	5	4	24	5	18	13	26	9
LOC111131234	5	0	1	2	2	2	0	4	2	2	4	1	1	1	2	2	2	0	2	1	3	0	0	0
LOC111131525	5	5	4	4	5	2	9	5	11	4	5	7	1	3	4	2	1	1	4	2	6	5	4	6
LOC111131754	21	27	11	17	18	22	24	31	15	24	6	20	10	13	12	7	6	6	10	5	6	16	11	4
LOC111131842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131552	3	5	1	5	0	5	3	8	6	0	4	1	2	2	1	1	1	2	3	0	3	0	0	0
LOC111131550	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111128039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111129648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111129649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC111128762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130723	15	15	12	16	17	26	16	24	19	13	10	18	14	18	17	17	10	12	32	8	26	27	25	18
LOC111131685	0	1	0	0	1	0	0	1	0	0	0	1	0	0	3	1	1	0	1	0	0	0	0	2
LOC111129651	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
LOC111131335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131021	0	1	1	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	0	1
LOC111130273	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0
LOC111131627	10	14	6	15	10	16	7	8	13	9	4	3	3	11	6	10	4	8	20	1	13	7	16	15
LOC111131109	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130137	22	17	22	32	18	17	42	21	26	23	20	15	11	13	24	12	6	9	17	2	26	23	29	12
LOC111129170	17	3	8	12	10	5	21	16	12	5	8	10	10	7	15	7	7	3	11	5	17	9	15	15
LOC111129652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC111129653	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128380	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128381	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128112	1	0	0	2	0	1	1	0	0	1	1	1	1	3	0	2	1	1	2	0	1	1	3	0
LOC111130843	0	2	3	1	1	1	1	2	0	1	0	3	1	0	0	0	0	0	2	0	0	2	0	1
LOC111128743	0	0	1	0	1	2	1	0	2	1	1	1	0	2	1	1	0	1	1	1	0	0	5	0
LOC111128744	31	21	28	22	27	30	10	26	19	28	12	16	17	21	29	42	17	22	23	16	35	39	23	34
LOC111128745	639	563	832	659	564	637	814	657	1108	539	498	451	557	750	580	962	552	635	984	268	971	871	969	732
LOC111131402	3	0	2	1	0	0	0	1	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0
LOC111131670	0	4	1	2	1	1	0	0	0	3	0	1	0	9	0	3	3	2	0	3	1	2	0	1
LOC111128778	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0
LOC111130319	0	0	0	1	1	1	0	0	1	0	0	1	1	2	3	1	0	0	6	1	9	3	3	1
LOC111130316	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	3	1
LOC111130317	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	4	0	1	1	1	2
LOC111127809	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129654	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0
LOC111130285	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
LOC111130284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128326	7	6	13	8	9	11	11	8	22	6	6	9	11	6	10	8	9	6	15	3	17	13	11	6
LOC111127927	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
LOC111131625	0	1	4	2	4	3	5	2	4	1	3	1	1	5	6	2	5	1	11	0	14	7	13	4
LOC111128864	70	39	69	65	91	52	28	83	24	83	17	73	107	49	140	52	85	49	38	30	24	84	41	72
LOC111131161	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	1	1	4	0	3	3	2	3
LOC111131792	12	13	18	28	10	21	35	21	48	16	16	15	6	8	10	11	10	7	16	2	24	7	27	8
LOC111131256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131336	16	15	15	8	3	11	8	15	12	23	7	19	8	10	8	20	10	4	10	6	9	20	10	9
LOC111129655	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111130212	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
LOC111130214	2	4	2	3	1	3	0	0	2	1	2	1	3	10	1	15	0	4	4	0	2	2	1	2
LOC111130211	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1
LOC111128648	22	17	21	26	22	17	14	20	18	16	5	18	9	23	17	15	11	10	23	8	23	19	16	17
LOC111128649	0	0	0	1	0	1	0	0	1	2	0	0	5	0	3	0	2	1	1	0	3	0	2	1
LOC111131698	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111131697	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111130630	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1
LOC111127838	0	0	0	0	2	0	0	0	0	0	1	0	1	2	1	2	1	0	4	0	3	0	4	2
LOC111128284	36	38	24	33	36	34	18	40	23	55	12	28	33	39	33	25	29	13	22	8	19	60	22	51
LOC111128099	2	1	2	1	2	3	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC111128100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129029	75	73	67	98	62	123	172	124	215	146	81	141	37	23	36	21	32	26	90	6	81	51	73	39
LOC111129028	0	1	0	3	0	0	3	1	0	4	1	2	0	2	2	1	0	1	2	0	0	2	0	0
LOC111128527	52	26	53	46	43	46	24	42	24	43	15	29	20	26	23	27	21	16	16	14	16	29	11	25
LOC111128528	2	6	5	4	1	2	1	0	1	2	0	1	1	0	3	2	0	0	6	0	1	2	4	0
LOC111127787	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
LOC111130114	138	81	113	101	111	91	185	100	159	110	105	85	89	84	85	105	72	85	116	76	152	130	128	94
LOC111129308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130460	4	5	9	8	2	2	9	4	8	5	5	4	4	3	6	4	5	1	8	1	4	7	5	3
LOC111131235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131201	8	6	6	5	4	1	26	6	12	3	14	11	1	5	3	8	0	6	14	2	20	6	22	6
LOC111128114	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131239	0	4	0	0	0	2	5	1	2	0	0	0	3	0	1	0	1	0	2	0	2	1	1	2
LOC111130194	9	12	10	7	4	15	12	22	24	25	10	16	17	9	20	11	7	12	20	9	9	13	6	5
LOC111129656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128950	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
