"","LFA_t3","LFB_t3","LFC_t3","LSA_t3","LSB_t3","LSC_t3","WFA_t3","WFB_t3","WFC_t3","WSA_t3","WSB_t3","WSC_t3"
"LOC111126469",34,40,35,69,39,37,22,21,19,43,47,41
"LOC111126275",33,24,26,19,18,7,2,3,0,3,2,6
"LOC111126361",93,85,96,17,20,6,112,109,101,21,23,21
"LOC111124498",99,89,76,120,128,85,71,98,76,117,95,103
"LOC111124715",47,47,35,86,88,54,24,48,29,83,78,62
"LOC111124449",19,13,9,7,13,8,13,11,1,2,5,5
"LOC111123633",10,13,15,47,43,20,2,10,2,27,35,22
"LOC111126934",52,44,45,58,84,35,29,33,23,69,72,84
"LOC111127463",41,46,46,45,61,20,14,20,12,17,20,31
"LOC111124501",196,216,187,153,114,84,57,65,40,107,94,74
"LOC111124502",19,11,11,24,24,13,11,11,7,29,17,9
"LOC111126414",12,17,11,11,9,3,12,17,5,14,11,3
"LOC111122638",34,43,37,37,34,19,13,28,19,35,21,34
"LOC111126129",26,19,20,26,20,7,14,21,12,19,13,20
"LOC111125541",38,25,22,15,25,13,28,41,22,26,33,23
"LOC111122742",40,46,41,95,112,44,12,14,16,27,34,35
"LOC111124457",16,12,20,25,31,11,12,16,10,21,12,21
"LOC111123114",22,19,11,6,9,5,8,14,9,8,4,7
"LOC111126069",14,14,14,16,23,8,11,15,9,8,10,12
"LOC111130199",34,36,13,16,27,15,13,13,15,21,18,26
"LOC111130197",29,43,41,49,53,18,12,15,13,42,38,25
"LOC111131064",39,35,23,83,144,53,72,63,45,238,261,220
"LOC111131097",20,26,11,22,29,11,18,14,17,22,17,13
"LOC111129153",54,59,63,29,30,15,42,62,38,28,27,34
"LOC111129151",37,29,32,22,11,18,28,32,17,22,23,12
"LOC111129152",3,11,6,3,3,2,10,10,10,12,11,11
"LOC111129179",18,26,25,21,22,13,21,12,10,15,9,16
"LOC111128214",6,8,14,7,11,8,15,14,11,12,8,15
"LOC111128217",29,28,36,28,29,19,28,26,14,11,15,18
"LOC111131475",8,3,10,6,16,1,16,14,8,26,16,28
"LOC111131480",16,19,17,18,10,6,9,7,7,14,10,10
"LOC111128223",47,28,36,47,41,51,33,25,31,85,67,75
"LOC111131478",25,12,13,19,27,9,35,30,25,31,31,23
"LOC111131481",22,17,17,28,17,7,7,9,12,18,12,9
"LOC111130753",35,24,28,22,14,12,19,23,11,12,14,7
"LOC111128581",14,9,8,14,12,8,20,12,12,16,14,16
"LOC111131041",37,31,35,46,43,31,33,14,9,19,30,37
"LOC111128896",51,38,40,22,17,10,37,36,40,33,19,24
"LOC111128897",10,15,14,31,35,24,4,4,4,21,29,25
"LOC111128900",37,27,16,8,13,7,35,34,36,10,8,16
"LOC111128359",29,21,16,10,30,9,17,23,21,24,38,40
"LOC111128240",15,12,12,18,16,11,40,31,26,34,19,19
"LOC111131515",31,33,13,14,9,6,17,19,11,15,8,16
"LOC111130678",38,35,25,11,23,11,18,30,24,16,19,23
"LOC111129343",339,347,290,920,894,614,314,325,175,937,991,1145
"LOC111129038",82,83,77,132,133,63,4,3,4,2,2,3
"LOC111129044",56,60,60,104,134,57,3,1,2,6,4,5
"LOC111129157",10,12,11,16,14,3,9,11,5,12,15,15
"LOC111129159",19,32,32,62,82,36,4,8,16,47,55,46
"LOC111129158",180,162,169,145,145,74,107,78,77,62,71,80
"LOC111130076",25,31,23,39,43,19,25,23,18,33,40,24
"LOC111130582",63,43,67,147,113,59,69,68,47,135,98,132
"LOC111130581",37,13,24,63,36,26,31,27,21,54,47,55
"LOC111128720",1540,1041,1735,881,1447,543,696,812,798,698,519,564
"LOC111128288",1077,1160,859,1968,2190,1359,611,679,552,1804,2119,1844
"LOC111130062",8,12,8,16,15,7,6,15,11,16,14,8
"LOC111129277",294,351,247,841,827,565,203,174,153,605,668,705
"LOC111130787",18,20,21,28,28,9,11,15,21,16,23,26
"LOC111129947",40,24,40,15,10,10,68,68,64,32,43,39
"LOC111129084",105,101,112,176,128,86,129,134,106,175,166,164
"LOC111130065",24,12,13,24,26,10,8,18,14,20,21,22
"LOC111130064",58,29,28,50,66,46,44,40,18,63,49,57
"LOC111128020",116,122,98,74,91,54,76,95,66,67,68,67
"LOC111128674",24,15,19,82,61,48,22,34,21,42,42,77
"LOC111128327",34,40,33,41,34,30,30,27,26,33,33,25
"LOC111130289",176,184,184,88,102,55,100,150,119,104,90,126
"LOC111131555",55,39,45,139,112,89,61,75,57,119,139,150
"LOC111129502",78,81,77,118,148,90,73,88,71,126,138,152
"LOC111130535",31,15,14,13,12,15,17,15,16,10,26,13
"LOC111131456",22,25,21,37,55,16,9,11,9,11,12,9
"LOC111130660",56,50,46,60,81,41,34,31,25,42,36,40
"LOC111130564",146,103,121,246,189,146,135,161,82,225,214,223
"LOC111130275",56,46,38,96,81,65,54,51,31,113,95,116
"LOC111130599",66,62,39,119,116,74,53,55,59,93,117,99
"LOC111131136",108,87,73,80,58,29,76,93,63,89,78,89
"LOC111129860",12,4,10,26,19,15,9,16,6,15,5,8
"LOC111129862",30,27,20,24,26,15,22,17,5,17,17,23
"LOC111131693",114,110,79,39,43,18,97,112,105,21,40,24
"LOC111130151",12,17,13,33,24,15,11,11,5,19,16,13
"LOC111128353",21,14,14,9,18,6,9,2,10,4,5,2
"LOC111131168",19,17,22,42,35,27,6,9,13,38,35,38
"LOC111130633",7,8,11,20,20,14,17,12,9,19,16,14
"LOC111130634",11,9,5,24,37,18,9,11,11,19,20,21
"LOC111130898",61,45,34,72,75,46,21,24,22,58,63,62
"LOC111129980",65,67,71,118,127,76,77,56,53,82,67,111
"LOC111129982",19,20,16,25,20,18,14,28,15,12,15,26
"LOC111129948",98,86,65,86,94,44,56,67,49,84,57,52
"LOC111129949",16,25,23,35,31,24,3,15,14,16,19,19
"LOC111128906",71,54,49,104,103,59,61,62,57,90,92,113
"LOC111128907",23,24,32,38,61,20,27,32,36,39,44,34
"LOC111131765",20,19,29,26,45,40,25,18,11,30,32,24
"LOC111130579",78,55,59,104,122,74,59,49,47,117,109,120
"LOC111131674",216,208,185,270,309,176,185,204,172,399,324,299
"LOC111130595",51,50,42,61,48,23,27,44,26,50,40,45
"LOC111130788",12,13,11,19,7,11,7,13,6,6,11,13
"LOC111127878",12,12,9,29,30,5,17,13,18,28,30,41
"LOC111127877",28,24,24,46,50,21,34,43,21,50,67,58
"LOC111130552",34,37,30,191,262,129,59,86,69,479,463,439
"LOC111128059",14,21,24,44,42,27,12,22,8,36,35,41
"LOC111128060",19,14,7,26,18,16,9,9,4,26,25,27
"LOC111129515",31,41,35,32,14,20,45,53,29,18,32,20
"LOC111129513",31,21,20,21,18,12,6,14,7,14,16,8
"LOC111129250",4,4,2,1,3,2,29,25,26,20,26,33
"LOC111130694",62,63,70,31,51,21,38,34,31,50,33,46
"LOC111131310",27,43,32,35,42,18,8,11,8,10,24,12
"LOC111130771",1364,1402,1310,1154,1881,751,409,442,422,598,692,655
"LOC111129219",99,102,71,69,86,35,63,73,55,101,75,68
"LOC111130165",46,36,41,59,54,35,37,58,34,60,42,59
"LOC111131320",249,204,218,555,932,346,148,121,120,339,326,340
"LOC111131416",99,125,89,34,44,31,75,85,88,32,27,18
"LOC111131829",273,184,180,96,86,37,234,186,164,147,74,67
"LOC111130622",18,21,9,17,20,19,27,37,24,22,25,33
"LOC111130216",28,21,32,40,42,24,33,35,29,50,50,63
"LOC111130902",32,27,30,12,13,7,25,32,22,13,6,6
"LOC111130591",13,12,6,14,27,7,4,7,11,15,10,15
"LOC111130590",46,49,41,44,41,31,11,22,14,25,24,29
"LOC111130279",21,12,16,23,17,18,10,17,14,16,15,19
"LOC111131364",15,14,19,14,24,8,12,13,14,10,8,13
"LOC111128029",37,47,21,53,29,29,30,24,28,44,45,47
"LOC111128025",20,17,19,18,25,8,6,7,6,17,15,21
"LOC111131741",24,30,17,3,6,2,16,22,14,4,6,11
"LOC111128424",11,10,5,27,20,3,4,1,16,26,14,18
"LOC111128687",362,237,179,143,120,91,210,178,130,114,106,87
"LOC111128688",13,17,6,13,6,8,12,12,10,8,17,11
"LOC111131380",21,24,19,7,19,2,22,17,18,6,7,15
"LOC111130958",34,14,20,28,22,11,12,16,13,23,22,21
"LOC111130766",25,27,27,53,100,44,16,18,21,105,77,103
"LOC111131507",19,21,12,19,27,26,10,10,15,26,34,23
"LOC111131505",7,15,11,31,11,16,11,8,11,21,24,27
"LOC111131812",165,189,164,822,1222,572,76,90,85,436,473,426
"LOC111128047",13,6,14,30,16,17,10,13,11,10,22,15
"LOC111129864",41,26,33,18,20,4,23,12,19,14,10,13
"LOC111129863",10,5,5,16,6,3,16,8,11,20,11,13
"LOC111129218",245,283,309,126,259,124,129,122,135,128,120,140
"LOC111128435",457,383,345,207,409,122,177,217,143,184,188,282
"LOC111130627",28,34,20,38,57,11,16,14,8,23,19,19
"LOC111130626",236,244,235,384,429,257,200,289,210,461,424,447
"LOC111128088",24,19,19,20,22,7,14,16,19,24,13,21
"LOC111128089",11,14,14,10,19,5,9,4,1,13,8,9
"LOC111128090",105,81,90,22,32,10,85,72,62,35,23,24
"LOC111129482",11,15,3,23,31,6,28,17,15,25,29,29
"LOC111131289",26,27,20,9,3,3,29,24,29,9,8,5
"LOC111130483",103,111,106,81,79,38,18,33,34,34,61,36
"LOC111128234",10,16,11,33,17,16,12,14,15,27,26,21
"LOC111130320",32,22,14,7,9,9,11,20,19,9,19,11
"LOC111130086",151,202,142,286,339,220,76,81,61,249,294,274
"LOC111128792",125,101,96,32,34,25,58,58,52,38,53,60
"LOC111130231",16,12,13,9,14,8,8,12,9,7,9,16
"LOC111130432",27,18,9,19,22,14,25,30,17,20,32,23
"LOC111128042",112,103,81,85,82,35,70,60,60,63,47,63
"LOC111130438",44,21,38,16,20,16,39,50,32,25,15,30
"LOC111128642",74,43,62,117,119,61,52,56,53,93,90,76
"LOC111129819",29,33,26,37,57,51,22,22,17,38,36,53
"LOC111127981",432,361,329,523,459,325,353,322,254,488,533,523
"LOC111131073",36,27,30,42,63,24,43,36,22,41,38,38
"LOC111131499",19,16,11,20,26,12,17,12,17,26,18,27
"LOC111130933",166,182,144,50,59,46,44,63,63,92,81,55
"LOC111128991",16,12,18,17,15,10,15,8,6,10,11,8
"LOC111128132",11,19,11,16,7,7,11,9,5,11,12,5
"LOC111128554",12,6,7,17,23,8,4,7,5,25,11,12
"LOC111128443",11,7,8,11,10,5,2,3,8,20,22,12
"LOC111127911",49,82,40,84,92,46,46,34,36,65,49,46
"LOC111131258",28,24,9,21,38,6,31,41,30,18,20,32
"LOC111131512",45,53,41,22,19,7,29,37,45,20,14,11
"LOC111131086",12,14,11,4,6,2,17,17,21,12,2,0
"LOC111130508",33,41,26,62,60,27,23,22,22,39,55,49
"LOC111130482",40,42,35,36,28,28,27,23,27,29,20,20
"LOC111131614",678,652,453,287,194,95,223,184,207,250,107,101
"LOC111131701",161,150,126,40,41,20,25,37,46,9,21,10
"LOC111130707",41,56,49,104,103,67,68,52,51,144,161,126
"LOC111130650",12,8,12,11,11,7,12,15,14,21,20,20
"LOC111130271",52,24,33,56,56,21,20,15,13,44,23,43
"LOC111129063",239,204,217,186,198,86,129,141,138,174,128,139
"LOC111130218",1123,1124,1018,1032,1550,678,992,992,1034,1406,1473,1303
"LOC111130984",6,4,4,2,5,1,19,17,14,33,30,37
"LOC111130822",240,227,187,81,136,52,230,236,203,111,110,86
"LOC111130555",23,12,21,17,21,5,18,18,23,11,16,17
"LOC111130951",252,267,211,612,542,421,165,193,139,394,476,537
"LOC111131449",12,2,14,2,1,5,20,19,15,6,14,10
"LOC111130376",40,29,16,31,31,18,15,21,23,32,28,22
"LOC111130392",12,5,13,17,13,5,10,16,11,23,35,30
"LOC111130704",62,53,65,179,135,98,72,83,60,183,193,204
"LOC111128933",18,17,14,10,8,10,13,10,6,11,6,13
"LOC111130288",22,26,25,18,15,11,28,25,26,32,19,27
"LOC111128509",396,350,352,397,351,237,360,322,247,335,341,354
"LOC111129018",16,30,14,84,143,56,13,7,8,94,120,96
"LOC111128484",29,30,19,67,55,32,22,39,20,66,63,70
"LOC111131866",91,72,57,131,131,46,77,57,50,119,89,95
"LOC111131342",193,222,134,107,69,37,89,93,72,94,80,86
"LOC111130709",41,30,34,70,82,57,28,39,38,57,62,65
"LOC111127985",11,17,17,29,35,11,14,18,24,45,50,53
"LOC111127997",27,26,30,23,44,18,8,6,9,21,27,23
"LOC111127993",16,13,11,20,24,20,1,5,5,28,18,17
"LOC111128012",38,40,31,7,12,1,19,22,32,5,1,1
"LOC111128005",50,33,29,19,6,4,42,47,54,25,18,27
"LOC111127991",35,33,46,25,24,18,5,6,4,11,7,10
"LOC111128008",40,18,25,36,60,24,22,27,22,36,41,31
"LOC111127995",35,47,15,28,36,14,25,26,18,28,29,31
"LOC111128010",27,15,16,4,1,4,22,28,26,1,7,7
"LOC111127986",6,13,22,17,9,8,10,15,5,24,12,12
"LOC111127990",16,16,17,7,7,6,23,27,24,7,4,9
"LOC111130959",50,73,68,8,12,4,22,39,33,11,14,12
"LOC111130960",120,137,107,51,47,18,70,67,52,37,40,50
"LOC111127860",11,14,10,10,7,3,19,17,22,20,24,14
"LOC111128858",30,16,17,10,9,7,19,14,4,5,8,7
"LOC111129339",259,207,165,300,406,186,192,173,165,395,312,319
"LOC111130526",19,17,10,8,12,12,14,11,8,11,9,9
"LOC111130527",169,163,170,214,269,146,85,130,105,136,158,122
"LOC111130391",54,45,56,71,113,77,36,48,32,88,128,107
"LOC111130702",12,8,12,13,21,12,11,22,13,22,15,17
"LOC111130096",131,105,86,110,84,68,96,86,62,108,97,129
"LOC111129873",19,18,7,18,21,14,16,13,10,9,9,18
"LOC111129334",90,77,71,164,133,71,68,74,67,146,136,133
"LOC111130577",741,820,726,500,607,342,370,477,389,354,302,348
"LOC111131804",14,9,17,18,31,6,3,13,10,25,23,25
"LOC111128496",1767,1947,1656,1376,1905,855,763,976,890,1330,911,891
"LOC111131861",91,82,52,40,36,34,75,52,41,50,45,45
"LOC111131406",552,497,452,298,244,133,495,473,365,235,232,213
"LOC111128087",5,12,2,11,15,7,12,13,11,24,10,11
"LOC111127859",226,300,253,12,19,14,93,122,130,13,13,18
"LOC111130807",75,85,65,410,409,273,27,31,37,236,288,246
"LOC111131514",88,91,83,186,207,114,48,55,41,136,140,168
"LOC111130927",45,64,32,77,80,49,37,43,27,78,122,95
"LOC111129275",17,10,9,28,29,13,13,6,8,19,16,26
"LOC111128481",24,23,15,15,10,10,14,13,14,22,23,14
"LOC111130940",34,38,27,57,72,37,31,50,31,95,62,71
"LOC111131578",25,18,28,36,34,27,16,18,10,38,18,17
"LOC111127907",38,35,30,21,27,16,36,28,19,25,11,7
"LOC111131184",11,7,15,8,14,13,16,18,17,16,11,21
"LOC111127945",62,17,35,8,9,1,19,17,23,8,6,2
"LOC111127798",22,11,19,17,15,7,16,16,12,18,18,14
"LOC111130882",30,46,29,80,87,51,42,32,21,57,65,67
"LOC111130347",218,222,188,138,187,78,134,146,133,130,148,148
"LOC111129212",136,132,105,280,317,209,148,126,115,282,261,286
"LOC111129214",7,14,12,15,23,17,9,8,5,3,11,4
"LOC111129115",21,16,17,36,31,35,12,11,11,32,32,30
"LOC111129114",101,88,83,132,143,97,40,48,27,99,112,130
"LOC111129309",198,216,160,284,231,156,105,111,88,261,239,211
"LOC111130759",223,228,191,482,469,285,128,154,111,480,383,429
"LOC111129939",152,190,118,191,208,151,174,153,117,193,177,190
"LOC111131154",43,38,30,5,14,0,22,24,27,3,3,4
"LOC111128063",431,332,371,316,291,172,362,440,336,341,243,252
"LOC111130080",139,127,105,171,191,103,93,86,59,174,144,154
"LOC111129221",35,26,24,38,31,19,29,17,28,43,22,25
"LOC111128136",142,125,89,53,76,38,66,87,73,50,55,49
"LOC111129487",24,24,21,13,24,15,21,21,15,21,14,15
"LOC111128054",107,137,100,63,80,29,82,100,94,50,62,60
"LOC111129484",67,45,48,113,133,79,60,54,45,110,127,104
"LOC111127759",61,57,44,132,121,53,44,45,57,126,111,93
"LOC111128666",31,39,22,116,122,70,15,21,18,96,93,103
"LOC111128901",1104,1275,1015,1539,1599,922,499,615,501,1244,1101,1198
"LOC111128903",7,7,16,23,28,18,8,3,5,29,33,26
"LOC111128902",21,17,9,20,34,13,5,13,15,28,25,10
"LOC111128904",65,60,48,50,38,32,44,50,34,35,48,46
"LOC111129872",43,59,33,81,92,41,23,29,16,58,53,35
"LOC111128382",31,19,20,48,61,40,27,10,15,44,28,35
"LOC111129185",75,70,50,109,115,84,63,87,54,94,124,120
"LOC111129187",30,23,34,44,62,26,23,41,25,32,34,42
"LOC111129186",68,57,45,24,34,23,29,27,31,24,21,34
"LOC111131272",78,62,63,112,151,81,44,44,43,76,88,84
"LOC111131269",21,26,13,20,26,15,24,24,19,43,36,24
"LOC111129061",23,8,20,21,11,12,9,12,17,18,16,14
"LOC111131585",205,196,182,146,137,81,146,112,107,130,93,147
"LOC111130838",19,20,22,59,70,42,22,28,24,79,55,61
"LOC111129900",709,691,661,512,675,318,549,571,442,586,484,589
"LOC111129823",94,69,81,94,88,45,97,77,45,113,53,74
"LOC111130102",81,67,64,96,89,58,88,60,57,83,75,100
"LOC111129960",56,65,42,25,9,7,41,60,38,14,21,13
"LOC111131424",39,27,30,18,24,10,28,24,16,20,17,21
"LOC111128101",90,78,65,33,14,12,56,64,35,24,8,8
"LOC111130699",545,518,342,456,427,276,343,371,296,463,501,505
"LOC111128085",481,495,422,547,515,280,373,393,344,536,447,488
"LOC111128974",168,152,147,311,328,227,144,155,110,323,369,373
"LOC111130534",734,779,633,1007,828,590,574,630,475,962,999,907
"LOC111129844",48,46,43,57,48,25,41,46,32,47,55,38
"LOC111129846",36,37,32,67,83,28,24,30,30,38,43,45
"LOC111128678",62,88,78,123,136,80,37,40,24,80,98,110
"LOC111128690",30,31,30,65,51,25,21,27,13,37,31,53
"LOC111131312",24,18,24,21,32,19,13,17,17,25,30,27
"LOC111127926",22,33,23,40,51,33,16,20,19,28,40,25
"LOC111129300",142,113,88,157,158,86,88,120,77,134,149,148
"LOC111127943",137,168,134,164,251,110,70,88,61,177,181,235
"LOC111127788",163,160,127,159,145,81,94,97,77,139,128,158
"LOC111130399",15,10,12,23,6,5,7,8,7,10,10,8
"LOC111130398",38,26,20,5,1,4,20,28,16,7,2,10
"LOC111131580",106,113,86,52,74,41,56,56,58,61,110,75
"LOC111131070",61,46,30,34,41,27,34,45,33,38,27,19
"LOC111131857",333,325,274,585,588,434,231,262,169,509,601,609
"LOC111130600",8,6,5,14,20,11,5,4,12,20,21,16
"LOC111130904",42,31,39,23,22,16,32,31,14,16,14,24
"LOC111129512",231,237,225,197,209,127,182,213,138,222,204,244
"LOC111131596",73,62,69,51,35,26,47,52,42,60,34,45
"LOC111129358",17,14,21,12,21,6,22,19,22,11,3,5
"LOC111129359",19,27,25,17,18,4,19,17,18,12,13,11
"LOC111129357",90,83,53,94,90,62,54,78,50,93,96,89
"LOC111128031",36,39,30,19,31,12,23,25,25,25,32,25
"LOC111128520",59,78,47,78,125,60,29,41,36,106,105,131
"LOC111127949",25,33,35,61,25,14,21,25,13,23,23,21
"LOC111128289",58,59,44,33,19,9,39,28,28,26,16,14
"LOC111128066",19,23,20,16,24,9,24,23,25,17,25,23
"LOC111128065",78,65,66,124,132,75,58,80,43,110,127,87
"LOC111128447",22,19,12,7,23,14,32,41,34,26,34,33
"LOC111131653",281,313,251,365,382,280,234,350,302,263,288,300
"LOC111130817",77,77,72,48,71,25,66,85,51,55,51,43
"LOC111130208",28,23,22,15,13,10,9,9,6,9,9,14
"LOC111128756",168,137,110,65,59,38,107,103,76,66,57,75
"LOC111128755",44,56,48,59,75,29,39,58,42,50,54,58
"LOC111128754",26,21,21,33,27,13,34,30,20,13,24,17
"LOC111127724",24,17,15,7,10,9,21,19,15,19,12,16
"LOC111131147",380,407,348,453,448,315,339,347,285,381,428,440
"LOC111128235",64,81,63,40,62,20,38,36,24,33,28,43
"LOC111130668",12,9,5,6,13,6,10,4,5,13,19,13
"LOC111130020",130,143,107,91,100,50,80,65,69,110,109,77
"LOC111130019",12,7,10,43,22,18,12,8,7,17,19,9
"LOC111130294",3,6,6,11,10,21,4,13,7,13,17,7
"LOC111127896",46,40,32,30,13,17,30,40,40,10,15,17
"LOC111130756",13,5,8,21,20,13,16,22,15,28,18,20
"LOC111131611",96,156,113,212,318,194,54,83,45,208,410,236
"LOC111129230",10,12,12,4,5,3,12,12,4,16,16,15
"LOC111128719",1073,1275,948,406,573,220,738,852,676,471,437,416
"LOC111127920",7,12,10,9,9,6,8,14,5,12,14,13
"LOC111129874",927,878,760,1167,1035,744,998,1029,771,1087,1232,1180
"LOC111129898",58,68,37,117,117,68,64,52,70,107,96,88
"LOC111129876",28,22,36,85,66,55,33,50,45,61,88,82
"LOC111129890",416,427,346,358,304,195,270,331,258,339,320,324
"LOC111129897",156,124,112,65,63,28,77,79,60,61,55,62
"LOC111129893",21,18,19,7,11,8,13,15,10,6,10,1
"LOC111129889",56,50,47,68,87,52,40,41,29,38,53,47
"LOC111129885",114,111,130,167,166,108,108,113,104,233,213,246
"LOC111129888",113,102,68,110,138,63,63,72,50,91,72,102
"LOC111129892",25,15,30,15,23,19,19,31,20,26,24,23
"LOC111129891",286,300,221,100,148,67,170,127,130,127,103,128
"LOC111129877",34,35,22,46,43,24,17,37,19,32,40,46
"LOC111129880",73,52,48,121,129,66,49,60,31,110,99,111
"LOC111129883",31,21,26,30,21,11,29,35,24,35,40,23
"LOC111129882",285,248,220,228,201,109,173,155,146,170,154,149
"LOC111129886",66,50,23,26,33,12,18,24,15,20,20,22
"LOC111129879",23,19,19,9,7,7,25,30,19,14,10,6
"LOC111129894",15,12,15,24,22,11,9,21,12,28,26,14
"LOC111129884",62,71,48,73,86,42,64,64,59,82,81,61
"LOC111128772",33,15,21,31,40,20,15,19,15,48,35,31
"LOC111128773",97,53,107,104,135,96,73,101,78,108,142,121
"LOC111127785",52,44,32,15,9,3,25,25,28,10,10,20
"LOC111127964",94,73,71,85,69,30,57,69,64,37,58,51
"LOC111130469",284,242,245,218,143,160,155,239,141,235,224,198
"LOC111131759",17,8,15,12,14,2,14,11,17,17,11,6
"LOC111130684",39,34,33,54,41,27,23,29,25,31,48,35
"LOC111129188",97,90,98,161,144,106,60,88,81,160,157,175
"LOC111131030",25,21,25,44,48,33,18,19,8,26,36,39
"LOC111131031",75,56,66,134,234,85,61,72,71,142,131,154
"LOC111131029",182,206,159,152,174,74,164,165,126,175,160,185
"LOC111128677",82,106,86,16,22,7,99,146,125,21,20,25
"LOC111128992",177,170,175,189,182,106,133,146,134,176,200,203
"LOC111128993",34,30,24,38,73,36,16,21,13,40,34,41
"LOC111131815",54,43,40,24,30,12,45,50,42,33,25,13
"LOC111127871",12,14,21,7,10,9,26,12,19,13,22,31
"LOC111128321",97,73,78,41,48,35,55,64,92,63,49,40
"LOC111131498",494,510,488,1268,1135,798,442,433,377,1040,1153,1133
"LOC111130977",111,112,59,127,137,99,75,87,85,145,124,156
"LOC111130580",23,22,11,24,32,13,15,19,12,18,17,28
"LOC111127897",9,7,10,9,8,5,22,15,2,15,26,21
"LOC111131745",15,14,12,32,23,17,0,0,0,1,1,1
"LOC111128167",391,341,324,114,102,39,264,259,185,155,73,89
"LOC111131379",28,17,25,35,23,16,26,22,27,17,24,18
"LOC111128722",35,28,26,46,46,20,21,21,21,33,29,23
"LOC111128721",219,202,184,137,112,60,175,216,178,203,146,156
"LOC111131033",11,10,12,12,4,3,9,9,5,3,10,2
"LOC111130235",125,115,106,63,32,16,96,80,76,32,33,31
"LOC111127865",3881,3896,3697,536,497,284,1329,1945,1749,382,293,228
"LOC111130773",196,230,176,26,17,15,72,105,88,27,31,11
"LOC111130675",99,121,98,53,56,32,33,61,71,40,41,41
"LOC111128695",25,19,22,12,14,8,12,11,10,5,5,3
"LOC111130184",10,2,12,23,27,18,5,4,4,16,21,33
"LOC111130936",21,31,14,14,11,16,18,13,15,23,18,22
"LOC111129177",39,43,28,78,61,45,49,61,19,52,69,49
"LOC111128074",36,48,29,64,59,25,35,33,21,95,50,55
"LOC111130712",53,47,32,105,110,51,38,44,15,69,66,68
"LOC111131382",80,69,63,67,76,38,68,95,71,85,85,84
"LOC111131384",46,57,48,45,69,34,16,21,15,31,23,19
"LOC111128185",94,97,75,44,65,35,164,143,113,54,61,53
"LOC111130673",34,24,30,20,10,6,26,25,20,24,20,23
"LOC111130468",15,13,19,29,25,14,11,12,20,27,26,18
"LOC111130499",14,9,13,15,29,16,11,23,13,32,32,27
"LOC111130889",596,448,516,100,99,85,207,332,252,96,111,108
"LOC111130890",269,225,224,883,1044,474,79,137,86,499,496,468
"LOC111127870",131,123,114,81,76,47,43,57,46,64,57,55
"LOC111128608",4,13,8,4,13,8,6,3,6,12,10,14
"LOC111131638",131,128,137,103,89,48,84,110,87,66,72,66
"LOC111130335",200,219,219,181,158,88,171,162,123,196,165,173
"LOC111130342",888,976,738,1022,962,697,502,624,565,1101,915,967
"LOC111130098",96,54,35,61,45,23,108,63,53,181,88,82
"LOC111129317",28,39,22,32,27,28,12,14,6,18,17,13
"LOC111129316",229,171,169,73,77,40,87,105,83,38,37,56
"LOC111128393",1177,1282,1103,1770,1956,1032,634,597,622,1244,1337,1167
"LOC111130884",65,37,40,54,67,25,49,60,40,56,58,46
"LOC111131105",55,42,41,49,38,23,38,33,36,39,26,63
"LOC111130727",22,10,15,10,12,9,18,23,13,6,16,10
"LOC111130945",21,33,26,15,12,10,33,43,32,21,35,24
"LOC111130507",179,159,132,85,91,50,113,138,114,102,77,69
"LOC111131409",38,52,47,64,48,27,37,46,40,48,49,41
"LOC111128125",9,6,9,14,20,13,7,9,8,19,19,25
"LOC111128603",18,14,17,11,15,11,17,8,8,9,6,8
"LOC111128196",9,14,15,33,26,17,10,21,6,37,45,44
"LOC111130353",166,182,166,224,236,154,127,177,112,227,202,240
"LOC111130357",30,24,19,27,22,16,15,28,14,19,19,18
"LOC111130355",2757,3097,2250,5716,5508,3973,2085,2065,1671,4887,5091,4774
"LOC111128572",163,178,171,43,33,26,220,218,198,35,24,48
"LOC111128573",246,260,229,285,282,150,225,223,220,327,230,259
"LOC111128776",16,22,18,17,7,13,32,52,27,21,15,18
"LOC111129492",2227,2443,1953,1675,1710,993,1080,1126,1028,1643,1582,1448
"LOC111130676",560,582,533,726,531,372,33,38,37,128,105,88
"LOC111128329",121,171,129,54,53,29,97,104,63,35,42,68
"LOC111129501",18,13,6,17,3,7,20,21,7,12,12,8
"LOC111131330",72,53,60,97,167,61,48,40,35,102,96,99
"LOC111128927",34,25,28,60,67,34,47,47,42,66,52,55
"LOC111128928",28,35,20,22,43,17,8,4,8,16,15,15
"LOC111128930",65,50,46,49,59,19,21,25,25,43,46,48
"LOC111130498",476,456,424,671,632,431,363,460,308,606,698,744
"LOC111128794",26,30,15,41,49,21,31,29,18,39,43,42
"LOC111128793",128,112,104,42,41,19,79,57,56,33,35,35
"LOC111128795",46,26,36,37,71,30,2,7,5,11,5,3
"LOC111130209",146,138,155,285,218,144,108,133,91,188,179,181
