"","LFA_t8","LFB_t8","LFC_t8","LSA_t8","LSB_t8","LSC_t8","WFA_t8","WFB_t8","WFC_t8","WSA_t8","WSB_t8","WSC_t8"
"LOC111128411",22,22,14,42,31,20,49,33,30,18,45,32
"LOC111127922",27,27,25,30,35,29,21,21,11,14,24,22
"LOC111130263",16,23,16,17,23,13,16,11,10,4,13,15
"LOC111130240",45,30,44,62,67,38,49,40,27,30,85,53
"LOC111131129",13,26,20,24,28,19,15,21,18,12,35,17
"LOC111131731",24,23,24,32,39,18,53,61,42,21,59,49
"LOC111131730",1004,1167,961,1180,1311,1134,3474,5126,3427,1963,4411,3369
"LOC111131488",40,50,32,32,44,28,78,105,53,45,108,75
"LOC111131489",16,12,17,18,19,14,12,7,2,3,7,9
"LOC111129238",52,53,46,53,61,53,38,35,20,25,70,49
"LOC111127944",10,14,9,14,12,13,11,8,9,5,17,8
"LOC111127902",30,38,24,37,45,36,33,42,23,25,67,46
"LOC111128364",83,87,91,104,98,85,107,88,59,47,101,83
"LOC111129586",15,8,16,27,26,17,16,23,15,10,40,30
"LOC111128247",55,94,90,63,49,47,14,17,18,8,16,12
"LOC111131371",9,12,11,17,25,7,14,18,14,8,29,22
"LOC111130566",28,30,36,43,50,31,46,37,26,29,62,32
"LOC111129590",11,27,12,20,14,17,25,23,13,13,20,16
"LOC111128297",25,27,29,28,31,26,30,22,23,7,33,25
"LOC111131519",30,36,39,59,48,51,33,43,33,19,30,38
"LOC111128216",12,12,7,20,14,10,10,12,12,3,9,8
"LOC111129099",127,152,149,111,85,71,181,248,154,41,135,68
"LOC111129101",77,84,80,67,47,47,110,166,104,31,83,68
"LOC111129100",146,192,133,108,86,86,204,229,147,50,119,91
"LOC111129092",40,26,30,27,25,38,21,26,15,7,27,12
"LOC111129095",13,16,31,30,25,16,14,22,12,16,37,26
"LOC111129091",14,17,18,17,14,22,8,21,8,10,19,14
"LOC111129088",94,107,65,132,120,104,99,78,54,62,178,140
"LOC111129507",37,51,53,46,65,44,67,64,39,23,94,77
"LOC111130394",152,199,197,241,197,193,214,187,179,126,352,271
"LOC111128318",187,228,216,431,310,322,213,232,179,114,341,267
"LOC111129048",41,65,54,66,68,65,54,52,45,41,69,55
"LOC111131801",53,85,104,90,84,86,58,43,32,27,69,58
"LOC111129448",81,100,98,170,173,122,118,115,93,60,138,134
"LOC111129592",34,59,42,54,53,44,75,47,40,36,66,41
"LOC111129399",17,28,27,29,21,30,58,50,38,25,71,62
"LOC111129397",95,109,105,126,108,111,55,68,60,57,190,104
"LOC111129460",10,11,15,14,5,11,8,4,3,2,13,8
"LOC111129593",77,65,83,90,102,84,62,61,54,16,70,56
"LOC111129436",21,29,20,20,24,14,55,58,35,25,28,34
"LOC111129413",24,33,41,22,34,23,40,52,31,32,43,28
"LOC111129396",27,41,41,56,49,47,46,49,33,27,66,65
"LOC111129429",21,24,23,23,23,26,12,25,10,17,18,18
"LOC111129377",133,150,144,209,220,180,173,154,94,101,292,170
"LOC111129428",164,179,136,180,193,153,144,189,154,82,178,160
"LOC111129386",6,15,10,22,39,32,17,25,10,30,129,109
"LOC111129382",50,46,40,55,85,53,72,77,55,52,101,90
"LOC111129372",24,24,23,27,29,20,28,30,16,35,23,16
"LOC111129443",345,400,416,498,564,539,341,391,271,184,508,395
"LOC111129453",19,19,22,15,15,16,15,19,14,7,22,9
"LOC111129447",28,46,28,45,52,41,53,24,22,21,76,78
"LOC111129434",20,14,20,16,31,13,20,10,11,10,35,32
"LOC111129370",10,9,20,14,13,19,5,7,8,3,15,14
"LOC111129379",13,8,12,16,11,11,9,12,7,10,16,5
"LOC111129416",14,15,19,24,22,18,7,9,10,10,37,18
"LOC111129365",29,43,32,42,42,31,33,47,21,12,53,61
"LOC111129419",18,23,28,26,20,15,37,28,16,12,20,17
"LOC111129451",54,50,47,76,68,58,38,36,36,7,47,40
"LOC111129374",26,38,17,43,50,30,84,98,74,86,219,127
"LOC111129400",11,12,19,18,17,19,16,20,10,7,24,7
"LOC111129366",8,11,8,11,17,12,16,10,12,6,14,9
"LOC111129430",9,13,11,16,21,15,7,9,9,15,28,9
"LOC111129376",62,107,62,121,122,97,63,75,40,55,137,104
"LOC111129427",201,202,224,203,220,173,151,182,96,64,184,127
"LOC111129409",31,27,22,29,34,38,37,25,14,6,31,15
"LOC111129385",36,39,36,46,100,75,27,39,16,56,157,113
"LOC111129383",25,33,33,49,53,38,14,18,20,14,35,26
"LOC111129371",26,52,37,53,54,27,47,48,35,50,82,46
"LOC111129435",23,17,20,23,28,13,27,11,6,10,40,28
"LOC111127879",8,14,20,19,19,19,17,23,11,6,13,12
"LOC111130312",27,25,18,22,20,24,23,18,19,12,31,23
"LOC111130310",20,13,11,10,13,5,8,18,8,4,18,14
"LOC111130803",18,18,8,14,13,7,18,17,12,7,18,23
"LOC111130573",5,8,10,10,19,8,12,14,9,3,17,17
"LOC111130171",66,76,75,109,126,95,36,33,24,48,91,80
"LOC111130770",11,14,20,12,22,13,6,8,9,2,8,8
"LOC111131400",9,17,6,12,16,9,23,12,14,21,19,20
"LOC111130475",23,17,16,30,16,22,25,22,18,9,34,17
"LOC111128205",73,81,96,75,110,94,109,111,66,83,164,146
"LOC111128175",310,416,316,376,265,319,415,393,352,139,396,310
"LOC111130445",49,68,59,73,64,52,52,62,53,34,69,41
"LOC111130447",33,13,27,31,20,14,20,32,25,8,10,14
"LOC111130448",32,61,59,46,43,34,56,75,71,18,73,52
"LOC111127800",32,37,41,39,37,35,22,33,21,9,44,37
"LOC111128115",1265,1574,1403,1743,1756,1498,1096,1060,871,591,1876,1456
"LOC111130641",227,281,218,307,323,268,221,193,131,103,352,282
"LOC111128302",17,22,23,27,32,26,28,24,23,19,25,25
"LOC111131357",17,26,15,15,23,8,16,11,8,9,22,13
"LOC111131012",74,106,106,88,132,91,83,118,83,50,120,98
"LOC111128451",37,59,59,67,52,46,61,70,41,21,76,46
"LOC111128450",142,188,136,169,173,116,137,168,137,78,220,156
"LOC111129010",114,141,63,237,173,109,176,121,45,182,250,154
"LOC111130944",21,18,24,33,29,15,33,26,16,16,31,34
"LOC111130943",33,31,34,49,48,33,44,47,33,28,64,68
"LOC111131226",52,59,66,92,76,86,56,40,25,23,65,62
"LOC111131036",170,192,184,254,364,263,139,209,136,139,170,169
"LOC111129850",13,17,20,21,20,31,16,13,6,13,22,15
"LOC111129851",179,199,175,212,237,160,204,176,129,87,270,207
"LOC111128365",104,97,84,97,103,75,175,180,116,83,181,156
"LOC111130072",26,35,29,64,54,38,35,34,29,15,58,58
"LOC111131517",39,39,35,43,47,46,54,50,41,26,68,40
"LOC111129603",333,330,307,374,494,408,400,378,247,172,483,349
"LOC111128137",44,62,65,71,87,62,46,55,30,30,82,81
"LOC111129166",18,21,14,14,17,16,18,21,17,6,22,19
"LOC111129165",506,468,556,296,362,282,465,545,369,126,250,212
"LOC111131026",18,25,24,47,39,24,39,30,23,19,50,39
"LOC111131740",427,487,491,575,698,565,343,331,252,147,542,437
"LOC111131099",42,74,43,69,52,50,59,52,51,34,91,77
"LOC111130553",61,79,68,58,70,65,108,131,86,46,104,77
"LOC111130428",40,36,24,41,43,38,22,39,22,12,35,27
"LOC111130825",16,17,22,24,25,30,21,21,6,9,26,33
"LOC111130790",40,37,52,41,44,46,45,40,22,20,44,51
"LOC111130791",16,8,14,17,24,18,23,14,15,7,25,18
"LOC111131044",102,83,78,137,130,92,75,61,42,40,108,98
"LOC111130190",143,190,166,130,147,97,94,113,74,20,88,40
"LOC111130189",23,26,20,17,27,27,18,16,11,16,25,17
"LOC111131002",16,19,11,27,18,25,2,7,3,6,5,8
"LOC111131544",22,18,4,22,16,16,28,16,4,13,26,16
"LOC111128500",10,18,13,11,12,15,7,9,1,3,13,5
"LOC111128209",48,34,34,39,41,53,41,40,29,25,50,44
"LOC111130115",20,22,20,15,21,15,19,14,16,11,14,18
"LOC111127767",17,19,13,13,12,12,11,13,9,16,23,12
"LOC111130891",25,18,28,25,24,26,15,15,10,4,20,24
"LOC111130649",26,30,26,35,25,21,25,25,17,9,41,33
"LOC111127941",4,21,11,17,16,15,18,7,5,6,14,11
"LOC111127912",241,287,265,347,448,340,259,351,208,169,398,388
"LOC111130909",437,539,485,479,396,344,662,697,639,189,533,318
"LOC111130669",14,20,13,25,30,19,29,20,14,12,33,23
"LOC111131057",7,9,5,10,13,5,15,19,10,3,27,16
"LOC111130232",17,21,16,17,19,11,18,23,21,13,36,21
"LOC111129124",10,22,18,14,20,18,17,14,13,8,27,23
"LOC111129123",7,16,11,9,12,8,10,16,12,9,19,22
"LOC111128813",12,12,11,14,11,18,41,68,25,24,64,42
"LOC111128258",15,26,26,31,29,23,24,26,21,6,27,28
"LOC111130549",1626,1913,1649,2312,2698,2138,1675,1614,1086,820,2285,2031
"LOC111128529",20,35,36,41,37,28,19,18,15,9,14,11
"LOC111128552",18,21,21,34,32,29,21,32,17,6,21,24
"LOC111128545",86,89,90,151,169,132,104,103,57,70,194,161
"LOC111128559",82,98,96,122,119,110,57,99,67,37,88,62
"LOC111128537",11,29,22,13,19,19,25,7,7,7,9,14
"LOC111128558",8,14,6,6,6,6,22,18,21,48,28,21
"LOC111128564",1,2,2,7,12,3,31,20,27,14,38,25
"LOC111128549",14,20,16,14,21,16,3,2,4,3,7,5
"LOC111128544",478,573,487,779,995,767,476,498,357,337,803,770
"LOC111128560",26,23,28,42,36,19,36,31,32,20,54,37
"LOC111128561",20,11,19,22,26,14,20,21,12,7,14,16
"LOC111129611",12,25,27,23,33,23,17,19,18,14,30,21
"LOC111128531",18,22,17,31,43,23,14,25,15,12,31,19
"LOC111128557",82,98,83,102,102,103,84,89,70,86,104,69
"LOC111128548",20,21,21,34,31,28,15,16,8,6,18,21
"LOC111128535",16,16,12,21,25,17,24,13,9,17,38,18
"LOC111130805",9,11,20,16,15,16,8,12,4,5,19,13
"LOC111129296",125,159,159,220,176,179,109,114,88,40,149,107
"LOC111128580",2055,2717,2602,3109,2427,2345,2357,2701,2005,1171,2810,2137
"LOC111128910",191,237,172,203,179,173,175,193,163,53,138,111
"LOC111128909",13,8,10,15,17,11,10,11,13,9,18,17
"LOC111129009",160,178,164,201,251,202,188,182,116,99,222,194
"LOC111131749",91,122,98,162,160,142,154,115,67,94,240,159
"LOC111129190",128,151,126,158,133,116,176,152,152,105,245,176
"LOC111131637",1831,2066,1633,1973,1807,1577,2311,2054,1277,966,2072,1898
"LOC111130082",53,57,43,77,63,45,53,45,39,25,68,56
"LOC111131658",44,35,58,12,13,7,32,51,35,3,11,17
"LOC111130954",8,17,10,25,19,13,13,12,5,4,17,7
"LOC111128123",22,25,16,26,25,23,16,14,12,5,22,19
"LOC111129105",23,27,41,22,41,27,36,44,49,4,22,23
"LOC111129107",72,88,67,68,90,50,76,76,78,22,73,71
"LOC111129104",17,11,12,11,15,7,14,12,6,2,13,8
"LOC111129103",16,20,12,21,20,13,13,17,12,13,24,11
"LOC111130541",139,125,147,133,184,130,109,104,83,38,155,95
"LOC111128157",13,20,19,22,22,17,25,21,14,8,27,18
"LOC111130548",34,34,28,39,28,21,25,27,18,10,37,27
"LOC111129903",43,53,55,61,39,55,45,51,44,25,43,32
"LOC111128079",15,15,12,22,10,7,19,11,13,4,20,15
"LOC111129614",14,29,20,25,38,18,32,29,21,16,32,34
"LOC111128980",81,96,71,109,119,89,184,96,89,88,187,153
"LOC111128979",180,231,184,281,251,234,257,205,138,162,395,365
"LOC111128416",167,214,166,218,202,199,274,237,200,171,436,265
"LOC111129616",16,10,3,13,18,13,14,18,12,5,16,9
"LOC111131040",32,36,14,61,36,25,28,19,8,21,60,28
"LOC111129706",12,10,10,17,13,6,8,9,9,4,19,15
"LOC111129707",91,127,87,113,78,81,88,115,84,41,136,84
"LOC111127921",55,53,49,60,63,53,59,87,51,16,86,54
"LOC111130458",12,12,10,16,12,6,12,9,3,7,12,13
"LOC111131675",11,18,9,18,15,18,5,12,7,8,12,7
"LOC111131662",614,807,705,609,545,445,3933,4903,3426,1411,4045,3545
"LOC111129069",11,15,16,17,13,13,51,47,37,29,80,64
"LOC111130937",6,12,12,17,15,8,8,10,7,6,14,10
"LOC111128369",49,47,34,55,48,52,50,42,35,23,75,53
"LOC111130896",24,40,24,44,38,26,39,34,19,14,65,42
"LOC111130078",11,19,8,16,15,5,15,11,8,12,17,18
"LOC111130237",52,44,50,59,59,49,91,82,50,51,108,105
"LOC111128176",9,4,5,12,7,4,11,7,8,11,21,17
"LOC111129994",38,50,58,74,69,74,52,49,33,44,100,80
"LOC111130186",25,39,25,37,29,33,26,17,5,13,34,29
"LOC111128823",35,24,33,68,74,54,61,87,53,84,165,90
"LOC111127940",24,33,35,32,23,30,29,35,26,15,28,28
"LOC111131497",6,12,9,12,15,10,13,7,4,4,8,12
"LOC111130388",77,73,46,78,92,53,69,61,41,28,86,63
"LOC111131856",10,6,8,26,18,23,9,3,3,1,19,10
"LOC111130910",31,37,24,34,20,22,20,19,20,9,27,12
"LOC111129621",56,62,54,98,104,72,104,98,58,69,247,139
"LOC111128221",8,19,18,24,15,18,21,20,8,10,24,33
"LOC111129622",277,341,254,309,354,209,340,266,130,167,383,374
"LOC111129965",122,137,99,150,150,104,138,93,54,77,156,134
"LOC111128164",17,9,14,20,14,10,20,8,10,4,22,13
"LOC111127835",21,16,15,36,19,17,25,23,18,14,33,18
"LOC111130150",43,33,38,59,62,43,20,49,37,23,57,52
"LOC111129625",4722,5163,3920,5072,5997,4020,5844,5512,3333,2168,6031,5372
"LOC111129945",23,39,34,62,61,53,37,36,29,25,57,44
"LOC111129942",68,72,68,90,123,104,69,67,53,40,92,118
"LOC111129999",45,43,47,49,50,39,41,34,29,26,61,50
"LOC111129820",380,485,478,514,638,552,466,631,457,262,654,481
"LOC111130309",121,150,139,145,147,145,106,111,49,77,152,129
"LOC111129313",90,96,106,136,145,143,173,147,94,81,225,182
"LOC111130146",90,75,61,70,91,89,73,68,54,30,82,62
"LOC111127725",21,28,31,30,26,14,34,22,17,20,43,22
"LOC111131216",5449,6585,5880,6394,5141,5004,5654,7142,5084,1926,5885,4552
"LOC111130874",225,292,204,296,241,243,297,209,141,147,463,345
"LOC111130875",28,29,37,40,44,34,23,33,19,22,44,33
"LOC111130877",22,23,38,37,29,35,23,29,14,11,31,22
"LOC111128758",549,653,616,585,674,630,541,614,446,297,725,561
"LOC111129627",66,105,87,87,89,97,80,107,58,33,119,89
"LOC111130732",34,49,39,55,49,27,30,42,33,15,66,44
"LOC111130404",13,16,21,27,27,25,19,17,16,8,26,27
"LOC111127918",14,19,15,24,13,14,22,21,16,6,18,16
"LOC111130122",86,125,98,82,103,115,113,88,83,37,143,119
"LOC111131669",32,35,41,34,50,23,25,16,8,19,38,33
"LOC111130872",21,26,10,24,19,15,27,15,11,14,36,25
"LOC111131570",32,53,30,66,54,66,54,55,27,18,78,67
"LOC111130680",36,37,27,32,35,31,50,56,57,21,29,22
"LOC111131728",4038,3672,4459,703,991,778,3434,7158,4191,91,288,183
"LOC111131464",5040,4656,5226,1772,2119,1713,6166,11920,6767,279,638,489
"LOC111131465",658,625,760,312,454,300,749,814,647,76,140,96
"LOC111131467",975,1035,1087,397,478,412,552,767,472,37,56,41
"LOC111131468",17566,15803,18331,4700,6068,4778,16369,29993,17328,723,1630,972
"LOC111130993",51,60,56,23,14,23,8,9,9,4,2,2
"LOC111131720",10,18,9,8,13,14,16,12,5,2,15,14
"LOC111130297",206,250,227,263,250,221,233,204,165,287,380,281
"LOC111127768",153,162,142,237,216,131,169,173,129,79,251,171
"LOC111127769",41,52,47,62,65,54,36,43,24,23,58,40
"LOC111131293",78,97,82,81,77,65,92,87,55,42,75,63
"LOC111130512",16,12,8,15,14,9,15,8,4,5,15,4
"LOC111130504",110,67,110,52,39,11,8,41,6,22,35,34
"LOC111130261",12,16,10,8,16,12,15,7,7,2,12,14
"LOC111127913",39,67,49,69,78,63,81,71,43,18,84,43
"LOC111129526",67,90,75,79,79,78,67,67,39,35,131,75
"LOC111130939",40,66,58,68,71,66,41,53,26,27,64,58
"LOC111131265",23,25,26,24,51,23,11,13,6,6,14,13
"LOC111127971",20,34,34,51,39,35,28,36,27,36,43,36
"LOC111130030",58,62,52,62,59,45,75,80,50,30,60,37
"LOC111128229",48,74,73,82,61,54,47,45,25,28,58,55
"LOC111128227",70,73,74,63,65,55,86,86,45,40,86,74
"LOC111130450",81,96,117,133,160,119,83,88,67,51,83,82
"LOC111130449",16,20,15,35,22,20,46,20,26,17,43,19
"LOC111129251",18,26,24,31,28,23,37,40,16,11,29,27
"LOC111129253",15,18,12,24,23,15,25,17,22,12,24,16
"LOC111129254",11,33,51,19,19,36,15,14,29,18,35,35
"LOC111130467",14,36,26,44,36,28,20,35,20,1,21,20
"LOC111128978",15,26,13,18,30,26,21,19,5,4,13,16
"LOC111129633",74,75,72,84,92,66,55,96,46,30,100,61
"LOC111130423",54,52,42,61,57,37,50,53,34,25,54,45
"LOC111130724",16,18,7,18,12,5,2,16,6,2,11,18
"LOC111128034",28,34,21,33,25,18,15,25,19,15,41,32
"LOC111128035",30,57,43,75,72,50,41,22,14,19,69,46
"LOC111129899",32,41,29,25,38,28,17,39,19,11,31,23
"LOC111130243",64,65,63,136,146,99,39,55,27,51,178,120
"LOC111130245",18,20,20,19,25,16,14,12,10,11,25,21
"LOC111130244",34,46,25,44,49,31,50,37,37,21,48,35
"LOC111130761",96,107,65,111,117,81,123,134,63,72,171,143
"LOC111130085",43,66,55,70,57,57,70,52,30,31,68,51
"LOC111130412",67,61,62,96,68,53,66,65,38,38,122,78
"LOC111127889",11,9,16,14,30,16,19,13,9,14,29,17
"LOC111129303",16,17,20,14,10,13,12,14,3,3,18,16
"LOC111128370",40,49,25,45,59,42,66,74,34,44,84,67
"LOC111128977",554,697,612,745,751,651,709,609,456,276,817,637
"LOC111130679",58,75,59,56,70,73,53,62,48,18,78,44
"LOC111130016",324,455,379,500,461,417,411,491,345,258,552,408
"LOC111130015",9,5,9,14,9,7,16,15,9,2,13,17
"LOC111130700",11,21,24,13,17,15,18,12,12,6,18,14
"LOC111130701",9,19,17,14,12,12,18,16,3,7,16,23
"LOC111130418",23,17,25,20,24,13,14,11,7,3,31,17
"LOC111131819",11,8,4,25,16,13,5,10,4,7,17,9
"LOC111129333",15,18,11,16,13,7,21,7,10,10,28,12
"LOC111129348",184,227,213,283,301,260,201,246,140,166,338,314
"LOC111130837",7,13,15,24,16,13,15,13,12,2,23,19
"LOC111130836",93,107,90,143,138,96,96,95,48,51,145,105
"LOC111130427",30,37,26,54,42,39,32,34,20,16,39,27
"LOC111129160",152,218,186,242,250,188,171,143,127,97,268,228
"LOC111129161",615,609,676,757,885,713,665,697,417,221,602,505
"LOC111129239",271,312,245,286,350,254,304,331,218,139,349,250
"LOC111129242",29,22,22,40,43,40,32,30,18,14,30,44
"LOC111128311",41,39,46,46,64,44,22,28,22,11,24,29
"LOC111131225",230,231,209,369,345,290,251,296,193,157,296,248
"LOC111131268",45,43,41,50,60,46,54,77,63,33,117,73
"LOC111128472",65,85,88,103,101,86,70,75,60,42,95,72
"LOC111131418",22,27,25,34,30,25,20,21,15,10,38,27
"LOC111128949",142,134,118,200,140,127,166,156,102,103,261,224
"LOC111131102",44,73,53,66,60,70,62,67,37,19,79,58
"LOC111129985",54,53,67,53,48,40,53,43,43,32,80,67
"LOC111130364",27,26,18,13,27,27,28,33,19,5,31,27
"LOC111130363",239,249,259,293,300,280,226,316,179,103,338,248
"LOC111128650",10,12,5,18,23,10,27,22,20,23,26,32
"LOC111130519",176,228,230,275,259,255,223,207,142,77,187,194
"LOC111130768",20,22,20,10,20,15,20,20,22,3,13,15
"LOC111131085",12,16,6,13,20,15,14,9,14,17,12,21
"LOC111130431",212,264,248,318,351,310,263,322,179,156,333,303
"LOC111129498",28,37,32,36,37,37,31,36,26,15,59,55
"LOC111131208",63,56,61,99,94,69,65,77,43,32,105,75
"LOC111129481",380,487,464,604,637,570,353,362,286,171,533,430
"LOC111131011",32,38,29,25,29,24,18,28,17,3,16,13
"LOC111131022",25,47,38,32,28,22,16,15,14,2,12,8
"LOC111130997",76,81,67,100,114,84,107,64,53,58,189,110
"LOC111130996",12,8,17,26,19,13,16,17,10,6,21,18
"LOC111130998",9,20,13,25,13,26,14,12,6,7,24,20
"LOC111131000",12,19,11,22,26,21,7,7,5,0,5,9
"LOC111130858",11,13,17,11,12,12,9,19,16,7,36,14
"LOC111129839",13,9,10,16,16,13,17,17,14,15,30,16
"LOC111130348",164,183,196,264,233,237,143,147,106,105,209,172
"LOC111128958",103,112,115,107,145,89,96,122,97,125,335,265
"LOC111128959",13,13,8,13,11,13,18,14,6,1,16,16
"LOC111131736",18,16,14,15,16,21,16,16,15,8,18,11
"LOC111129209",18,47,50,21,32,9,21,20,22,11,38,32
"LOC111130054",23,33,18,29,29,19,36,28,20,13,37,34
"LOC111127959",13,17,23,14,22,24,20,11,12,4,24,21
"LOC111128694",388,433,378,448,401,349,589,711,517,235,641,528
"LOC111129364",43,51,33,69,38,36,31,37,17,24,65,59
"LOC111131836",3,15,10,16,14,10,6,6,6,1,5,11
"LOC111131834",46,66,67,84,95,70,67,56,48,49,181,131
"LOC111131754",27,17,22,31,24,20,13,7,6,5,16,4
"LOC111130723",15,16,26,24,13,18,18,17,12,8,27,18
"LOC111130137",17,32,17,21,23,15,13,12,9,2,23,12
"LOC111128744",21,22,30,26,28,16,21,42,22,16,39,34
"LOC111128745",563,659,637,657,539,451,750,962,635,268,871,732
"LOC111128864",39,65,52,83,83,73,49,52,49,30,84,72
"LOC111131792",13,28,21,21,16,15,8,11,7,2,7,8
"LOC111131336",15,8,11,15,23,19,10,20,4,6,20,9
"LOC111128648",17,26,17,20,16,18,23,15,10,8,19,17
"LOC111128284",38,33,34,40,55,28,39,25,13,8,60,51
"LOC111129029",73,98,123,124,146,141,23,21,26,6,51,39
"LOC111128527",26,46,46,42,43,29,26,27,16,14,29,25
"LOC111130114",81,101,91,100,110,85,84,105,85,76,130,94
"LOC111130194",12,7,15,22,25,16,9,11,12,9,13,5
"LOC111130565",49,42,48,44,60,50,41,56,28,20,61,38
"LOC111128861",1,17,14,20,14,10,8,6,6,7,9,16
"LOC111128863",21,13,29,23,26,17,17,20,8,1,22,25
"LOC111130683",40,52,48,53,47,60,9,14,4,7,16,21
"LOC111128460",14,10,11,15,11,10,15,9,5,5,24,10
"LOC111130403",11,13,15,10,13,15,11,12,6,0,17,18
"LOC111130402",31,32,38,40,34,27,31,23,31,27,32,41
"LOC111128304",4,2,6,4,15,12,20,15,17,6,33,30
"LOC111131738",8,4,6,12,14,13,7,14,8,3,30,24
"LOC111129224",38,36,40,41,50,46,28,18,19,11,60,39
"LOC111129225",25,16,27,18,10,13,19,23,12,3,14,14
"LOC111131358",14,13,13,33,40,36,26,16,17,12,22,25
"LOC111131219",40,76,55,53,44,47,11,27,14,11,21,35
"LOC111130736",11,16,17,23,20,13,17,9,4,5,12,13
"LOC111130775",13,10,13,15,15,8,10,10,8,4,26,14
"LOC111129162",20,30,20,29,39,24,26,30,18,18,35,19
"LOC111128254",23,19,11,18,26,18,24,32,14,25,24,23
"LOC111130287",32,33,50,36,40,30,47,48,35,24,68,44
"LOC111130011",9,9,10,4,9,3,9,15,10,4,15,11
"LOC111129133",16,24,22,21,25,18,16,19,14,22,36,37
"LOC111129932",7,10,14,16,11,12,17,27,10,14,17,14
"LOC111128202",9,11,8,12,10,10,19,24,8,2,15,20
"LOC111128154",19,28,22,44,29,40,22,27,12,11,39,34
"LOC111131316",70,78,62,51,37,52,33,27,19,18,40,40
"LOC111129849",849,1152,902,996,979,798,1604,1723,1234,467,1739,1427
"LOC111129853",236,317,303,338,382,312,242,273,173,155,295,283
"LOC111128336",25,14,16,28,39,29,14,15,8,7,30,25
"LOC111129848",893,1343,1064,1121,1068,848,880,923,649,266,989,753
"LOC111131257",47,68,66,49,42,40,107,141,98,38,100,88
"LOC111130153",24,16,9,12,10,9,25,31,19,17,18,17
"LOC111128253",22,11,12,8,20,13,8,21,10,12,20,6
"LOC111128679",39,57,54,51,78,73,51,47,31,55,90,67
"LOC111130047",60,78,45,82,78,56,80,70,43,59,110,96
"LOC111130387",114,140,125,108,103,123,95,94,76,47,135,97
"LOC111128874",8,16,5,11,27,16,11,8,9,11,20,14
"LOC111128871",37,62,33,64,65,56,39,46,26,41,66,45
"LOC111128425",9,13,10,8,10,10,11,15,13,10,9,11
"LOC111130892",29,38,19,54,48,32,42,33,27,9,66,36
"LOC111129138",11,18,20,17,23,15,25,27,19,8,33,12
"LOC111129137",15,14,16,21,9,8,21,33,20,8,26,20
"LOC111131108",77,127,86,63,80,68,75,77,63,36,107,116
"LOC111130510",16,27,25,29,34,25,14,17,18,15,16,6
"LOC111131141",18,26,36,41,35,26,20,26,9,6,19,21
"LOC111128961",52,51,49,44,64,53,63,64,34,28,91,94
"LOC111128962",12,20,27,16,20,17,20,14,9,9,20,12
"LOC111131691",15,20,21,36,29,22,26,40,19,19,49,48
"LOC111130572",38,49,37,48,58,38,20,15,12,3,20,28
"LOC111130350",7,12,11,21,12,9,9,10,13,4,14,9
"LOC111129925",14,7,7,9,13,5,18,11,17,5,22,15
"LOC111131763",18,21,17,15,11,14,13,21,11,4,29,23
"LOC111131764",13,27,17,20,34,12,23,18,20,10,37,39
"LOC111128044",26,41,41,48,44,35,56,58,47,23,65,54
"LOC111128206",35,50,30,40,71,37,88,75,65,39,97,70
"LOC111131770",52,62,56,65,57,57,32,39,17,13,44,25
"LOC111130755",2,12,10,7,9,10,11,7,5,8,15,17
"LOC111130378",133,160,114,152,188,133,179,186,119,204,365,256
"LOC111129825",37,55,25,64,77,36,73,48,33,30,116,71
"LOC111127843",40,36,46,64,54,36,23,40,26,24,87,57
"LOC111127842",219,253,182,242,176,150,223,172,151,88,235,178
"LOC111131732",57,87,60,62,81,68,71,71,29,39,68,60
"LOC111130819",19,22,13,30,26,28,26,33,12,24,40,26
"LOC111131291",14,24,15,25,25,18,33,23,19,22,44,34
"LOC111130461",56,64,62,63,75,59,50,39,28,26,88,90
"LOC111128093",81,78,75,82,84,71,108,69,55,41,117,77
"LOC111129665",36,29,33,36,42,33,46,44,33,22,55,36
"LOC111129666",638,647,612,627,721,507,727,806,610,421,856,616
"LOC111129667",25,26,20,29,29,17,35,37,28,17,45,41
"LOC111130321",16,16,23,33,35,22,16,12,3,11,32,22
"LOC111130322",105,80,95,117,127,100,96,132,74,45,122,92
"LOC111130217",73,77,56,93,103,81,94,58,56,57,166,115
"LOC111130486",126,175,124,208,167,165,174,161,97,79,280,220
"LOC111130436",48,57,60,48,56,48,70,48,36,22,65,38
"LOC111131267",34,34,34,60,52,38,38,26,18,19,41,29
"LOC111130618",161,151,150,195,228,156,137,158,96,64,202,153
"LOC111130617",109,153,111,125,163,107,136,135,102,65,199,146
"LOC111128236",24,36,25,22,32,32,29,30,16,12,33,29
"LOC111129497",44,69,57,74,65,54,49,56,41,24,74,42
"LOC111130800",15,18,20,28,17,21,23,17,16,7,13,14
"LOC111129841",1808,1826,2537,3649,4842,3431,1925,2156,1297,1316,3218,3275
"LOC111131176",59,54,41,71,98,62,78,38,26,42,147,115
