"","LFA_t3","LFA_t8","LFB_t3","LFB_t8","LFC_t3","LFC_t8","LSA_t3","LSA_t8","LSB_t3","LSB_t8","LSC_t3","LSC_t8","WFA_t3","WFA_t8","WFB_t3","WFB_t8","WFC_t3","WFC_t8","WSA_t3","WSA_t8","WSB_t3","WSB_t8","WSC_t3","WSC_t8"
"LOC111133346",10,15,7,26,11,23,67,12,95,14,44,13,16,40,9,27,11,16,80,11,60,18,53,13
"LOC111134946",456,356,605,463,438,397,808,379,903,321,566,282,305,610,282,614,253,439,955,139,831,478,815,356
"LOC111134945",45,35,41,30,38,17,48,72,34,39,33,33,43,24,36,23,38,17,29,21,40,78,34,50
"LOC111134948",32,41,53,39,33,44,57,40,49,37,38,36,28,59,25,70,30,56,50,16,54,65,36,40
"LOC111134947",12,20,20,19,10,9,45,14,42,11,8,9,9,25,14,28,11,32,48,13,37,29,29,25
"LOC111138190",591,239,614,213,494,269,91,334,94,403,27,282,328,231,278,283,215,191,94,117,67,531,65,426
"LOC111138269",7,12,6,19,12,15,5,15,8,11,5,5,15,13,18,12,14,16,16,2,15,12,17,12
"LOC111135755",42,38,31,43,25,46,18,27,12,42,9,30,13,45,28,40,13,30,15,9,9,35,2,25
"LOC111135002",112,92,97,103,95,96,74,120,83,120,40,70,106,126,107,124,96,71,95,45,97,137,76,99
"LOC111135841",53,39,39,37,28,30,19,58,33,60,21,37,28,41,30,43,25,28,27,15,24,56,28,43
"LOC111132144",15,10,14,17,8,9,19,13,27,12,14,19,10,12,11,15,12,12,25,4,16,23,32,22
"LOC111137052",45,57,52,62,36,63,5,58,15,52,5,49,11,37,12,35,24,33,4,12,2,35,1,30
"LOC111136861",17,4,17,18,21,11,44,9,36,5,25,7,8,3,13,5,5,8,36,1,25,2,26,4
"LOC111135960",54,36,61,51,42,39,57,57,75,50,36,55,25,37,33,48,24,37,68,32,62,68,72,59
"LOC111135961",42,35,54,34,44,33,29,40,22,52,23,54,41,33,43,39,29,35,32,26,31,48,29,47
"LOC111135463",20,15,11,25,14,18,16,17,14,25,7,24,15,19,22,19,9,11,16,4,11,27,13,11
"LOC111099156",27,10,20,28,19,21,19,18,17,21,9,17,12,13,12,15,14,5,9,12,16,9,10,18
"LOC111132653",27,16,14,11,18,9,14,19,12,17,7,13,8,7,12,11,15,8,2,4,10,9,13,7
"LOC111132274",44,31,29,26,28,33,25,28,22,34,16,28,20,30,19,22,21,16,14,7,12,25,12,18
"LOC111133619",18,18,17,43,23,25,14,29,8,29,7,24,7,13,19,13,13,8,10,9,0,20,9,11
"LOC111133610",11,13,5,5,11,10,14,16,13,13,9,11,13,11,9,21,10,6,20,4,18,21,18,10
"LOC111133569",189,116,158,126,145,134,126,143,221,151,99,130,128,134,134,143,107,112,166,90,171,205,159,114
"LOC111133574",9,0,4,6,5,2,17,6,6,5,2,3,23,15,18,10,16,9,17,11,10,23,18,13
"LOC111133623",60,69,51,76,59,70,25,80,29,94,9,57,78,93,88,111,84,59,56,38,37,136,37,94
"LOC111133624",10,8,19,12,15,5,6,10,6,16,4,17,29,20,18,14,18,15,7,10,8,23,10,27
"LOC111133593",35,22,29,28,19,33,32,23,35,23,36,27,40,43,44,35,34,27,46,18,57,49,62,39
"LOC111133606",19,11,19,18,20,11,19,22,17,25,8,15,21,13,19,16,21,10,23,6,25,37,19,17
"LOC111133609",9,9,5,7,6,11,9,7,17,8,6,11,16,17,21,14,10,15,43,13,24,17,29,23
"LOC111133604",17,11,10,16,10,9,16,15,19,12,8,12,13,20,12,30,14,19,15,16,32,29,22,19
"LOC111133596",14,14,11,11,10,10,8,11,9,10,2,10,10,14,32,19,10,11,12,5,11,19,15,16
"LOC111132275",18,5,15,18,9,13,6,17,11,25,3,15,11,12,13,12,13,17,12,12,8,20,7,5
"LOC111133600",5,5,8,17,4,15,2,10,8,12,8,10,22,12,14,18,13,13,21,6,17,20,30,9
"LOC111133575",58,30,55,39,43,30,57,58,34,52,21,36,32,31,33,22,26,35,21,28,25,37,17,40
"LOC111133622",34,25,36,41,31,35,21,30,9,47,8,37,17,29,29,19,20,19,21,10,15,42,20,28
"LOC111133594",34,25,46,38,37,38,37,36,49,47,25,37,28,24,23,40,21,15,44,10,44,32,37,33
"LOC111133605",27,27,22,28,21,26,20,19,30,25,18,27,16,10,21,19,8,17,27,3,8,32,13,13
"LOC111133607",27,26,31,37,28,23,55,44,50,51,51,47,22,21,23,25,22,12,32,23,30,37,32,21
"LOC111137337",65,68,47,74,37,71,2,51,0,98,2,39,81,312,54,336,53,230,0,35,0,132,1,149
"LOC111099035",32,26,23,28,16,27,38,27,37,32,15,21,2,5,1,7,4,4,9,4,6,5,5,13
"LOC111136672",141,97,110,106,116,90,100,111,95,121,61,91,108,88,106,106,99,46,115,49,100,135,114,88
"LOC111133163",147,39,133,67,103,51,58,67,57,91,18,66,105,32,71,88,58,31,81,33,43,79,63,98
"LOC111138413",32,40,38,48,34,34,37,39,56,23,32,29,19,52,23,61,17,38,37,9,29,32,31,28
"LOC111138414",139,119,154,142,143,141,83,180,93,257,53,180,129,120,126,165,78,122,90,61,62,209,57,177
"LOC111135192",1624,1406,1599,1763,1348,1627,566,1798,767,1791,361,1598,778,1456,1010,1713,861,1108,638,694,578,1780,531,1552
"LOC111135193",19,16,11,21,15,20,8,17,10,11,7,21,23,28,24,29,11,16,11,5,6,27,12,23
"LOC111135144",34,48,45,29,27,40,20,46,31,43,13,39,31,55,43,80,34,30,30,19,22,62,17,53
"LOC111135141",27,24,46,20,22,39,21,31,20,33,13,22,25,30,21,25,23,21,25,14,19,38,18,30
"LOC111137989",24,23,25,15,12,12,64,26,44,11,48,14,14,13,14,10,21,4,29,11,45,33,35,23
"LOC111135424",26,24,25,48,38,22,30,43,48,39,21,25,36,34,29,29,18,21,36,35,26,62,26,42
"LOC111134691",26,18,26,25,18,21,48,39,40,17,28,17,19,25,23,19,12,14,41,13,35,33,49,14
"LOC111132278",27,17,36,18,28,17,55,22,42,17,26,19,13,17,22,12,15,14,47,16,50,20,60,21
"LOC111132048",18,10,19,17,11,10,11,19,15,15,5,7,17,17,7,11,9,13,16,8,13,27,17,17
"LOC111133038",108,29,106,44,105,45,155,100,234,57,93,92,155,95,162,94,130,49,240,53,192,167,241,104
"LOC111137580",79,59,66,81,67,51,96,59,97,74,56,62,24,60,37,50,33,53,80,20,88,81,64,70
"LOC111135386",33,13,15,15,18,17,22,19,17,17,14,10,32,10,15,16,10,9,19,6,15,15,14,16
"LOC111135385",19,17,10,15,9,15,2,25,4,21,4,24,18,17,19,30,14,17,4,9,5,27,7,28
"LOC111135384",25,26,35,30,23,30,33,39,31,45,17,42,29,29,20,43,29,42,25,57,31,48,19,30
"LOC111137463",105,78,96,102,59,102,162,129,166,104,113,99,33,52,47,71,41,41,108,33,110,71,141,69
"LOC111099218",48,42,65,34,43,33,103,34,119,48,85,28,36,44,51,33,27,18,131,26,130,59,125,54
"LOC111132279",18,8,11,13,9,9,13,8,9,17,7,9,15,11,21,5,8,4,13,5,15,9,3,9
"LOC111135671",21,15,22,16,8,9,8,25,12,17,10,10,7,4,9,7,5,6,21,7,16,7,14,10
"LOC111135685",70,41,52,31,47,33,35,39,36,64,28,53,53,56,50,37,31,37,33,29,37,49,34,57
"LOC111135686",137,70,119,92,113,62,69,106,62,114,29,85,98,101,112,105,96,63,104,66,64,150,76,130
"LOC111134719",42,23,48,31,47,35,141,35,116,41,84,17,23,30,40,22,27,25,91,14,113,62,109,53
"LOC111134658",135,136,182,108,172,115,310,147,267,147,197,130,142,138,148,143,135,94,242,75,259,190,278,149
"LOC111133124",136,52,140,69,123,65,128,102,108,103,73,64,133,62,96,48,80,43,72,35,117,96,107,80
"LOC111133127",240,125,213,168,173,131,129,202,98,204,63,137,210,190,231,129,161,113,113,102,100,275,124,223
"LOC111133126",12,4,14,12,4,6,17,11,17,11,8,5,3,7,9,13,6,7,14,7,12,8,11,11
"LOC111133414",406,393,356,476,337,446,509,600,780,593,291,497,270,437,337,410,297,309,493,327,427,526,436,402
"LOC111135313",71,55,62,71,64,78,85,85,78,59,75,52,66,76,72,54,48,52,140,45,109,83,127,73
"LOC111135312",38,35,33,35,37,39,32,41,45,41,14,30,31,27,25,46,21,25,38,9,27,40,31,36
"LOC111133871",34,5,18,15,20,9,28,21,26,16,19,8,25,10,27,7,22,7,44,5,27,22,30,20
"LOC111135126",248,170,251,209,204,161,282,171,254,188,145,150,166,181,173,194,147,124,238,95,222,231,226,161
"LOC111136094",58,35,45,34,51,41,16,53,21,45,11,45,36,44,47,45,40,22,33,25,23,51,13,45
"LOC111136093",4,5,15,5,10,9,6,12,15,10,7,9,7,14,12,10,6,12,15,15,18,27,19,21
"LOC111136040",101,74,92,91,77,97,135,103,173,84,109,101,84,85,59,72,56,72,127,86,152,137,145,81
"LOC111132936",106,56,78,75,85,91,60,103,51,101,26,73,80,99,88,72,63,69,61,39,55,102,37,78
"LOC111135443",308,312,288,263,298,271,312,338,326,346,206,282,191,252,202,282,117,174,172,155,158,383,201,279
"LOC111135444",25,14,15,10,20,12,11,14,14,33,6,20,19,17,17,10,13,15,18,3,4,17,6,9
"LOC111132026",39,31,35,27,35,27,19,43,19,38,8,44,54,43,42,45,45,29,15,8,20,44,14,39
"LOC111133640",9,19,5,16,7,21,0,18,0,22,0,23,4,17,10,17,7,12,0,4,2,12,0,14
"LOC111137581",43,57,60,57,57,44,27,75,32,54,16,55,28,53,42,61,24,33,25,20,18,59,21,43
"LOC111135539",11,13,13,15,7,7,7,15,7,17,3,8,12,20,15,26,13,10,8,6,11,22,16,8
"LOC111135968",38,25,66,51,55,31,79,43,63,46,30,34,27,28,34,20,34,23,54,21,58,47,57,37
"LOC111132072",13,5,15,10,13,5,28,20,24,14,14,10,13,5,8,7,4,6,17,3,22,10,11,9
"LOC111099173",3162,1817,3668,2306,2683,2006,54,3538,36,3598,20,3446,980,1876,1623,1998,1435,1432,82,676,93,2194,77,1649
"LOC111132426",1397,1442,1463,1488,1292,1700,33,2780,38,2629,28,2469,624,1189,886,1803,798,1099,89,646,83,1424,66,1007
"LOC111132425",56,26,50,39,44,35,105,55,134,39,94,35,20,39,30,27,24,17,111,16,121,68,86,37
"LOC111137416",46,31,45,44,48,37,34,50,37,42,8,27,32,43,39,29,21,20,31,13,37,78,38,33
"LOC111137972",135,112,118,133,116,129,108,173,122,132,71,147,115,92,109,93,97,62,84,45,71,113,77,99
"LOC111135396",20,9,22,11,13,8,35,3,32,9,24,4,31,14,12,8,11,4,53,7,52,19,56,20
"LOC111135846",95,89,71,97,41,69,108,60,102,81,54,79,59,109,69,81,52,69,119,41,110,120,126,97
"LOC111135182",80,54,63,70,47,40,109,65,84,59,55,40,29,54,43,60,24,41,116,31,108,60,111,60
"LOC111135653",50,43,28,53,35,41,58,51,92,33,26,37,32,35,38,45,29,21,73,17,50,38,64,29
"LOC111137942",11,10,11,11,3,13,19,13,14,9,9,8,3,4,7,5,5,8,11,3,4,15,12,8
"LOC111132992",54,23,42,44,46,28,80,51,68,52,62,43,42,25,37,24,18,23,57,13,60,52,81,35
"LOC111133501",103,39,89,60,70,57,84,59,116,82,53,56,43,37,62,54,44,37,73,27,57,77,73,77
"LOC111137671",5,10,12,11,3,7,8,14,12,6,5,6,18,21,12,12,21,17,9,6,3,16,5,13
"LOC111137672",54,57,62,77,47,53,82,78,118,77,54,68,29,26,26,18,27,10,11,18,13,25,16,21
"LOC111134831",29,18,21,17,20,14,30,21,20,20,18,18,20,13,23,20,12,10,30,6,29,25,16,25
"LOC111134830",164,166,152,168,165,155,161,193,180,221,100,204,145,183,219,181,169,103,130,97,167,205,160,172
"LOC111135945",117,76,85,92,85,86,158,130,162,128,102,111,107,110,124,74,106,64,152,68,192,195,176,126
"LOC111136039",773,427,636,669,593,523,816,666,747,745,488,597,504,509,549,479,424,365,822,188,716,754,773,601
"LOC111136531",55,35,49,31,30,47,60,44,75,46,25,39,37,30,44,27,37,39,68,14,53,56,59,50
"LOC111134198",206,157,216,155,162,132,214,153,184,193,121,152,204,200,196,161,141,106,189,106,201,260,193,251
"LOC111137958",41,44,59,46,42,39,35,50,31,57,22,47,35,55,27,62,31,36,55,19,36,60,29,52
"LOC111137959",49,35,54,40,56,33,35,46,36,79,22,48,37,28,24,38,26,17,29,19,17,44,20,26
"LOC111134882",12,9,13,11,15,5,39,9,22,9,24,8,9,14,13,9,10,6,29,7,45,23,30,14
"LOC111132287",59,130,93,162,64,235,113,55,232,61,79,56,45,49,44,92,33,88,126,22,156,81,202,72
"LOC111133507",71,32,82,47,56,47,18,64,14,75,13,54,47,31,36,30,30,23,22,18,27,61,15,57
"LOC111136579",159,135,122,160,146,122,54,189,63,212,27,184,104,177,129,168,144,97,42,81,43,167,42,142
"LOC111132910",38,47,39,54,29,58,99,61,66,59,47,53,55,68,43,50,41,37,60,28,76,56,73,48
"LOC111132911",29,19,23,27,33,28,32,18,28,34,22,26,24,21,36,22,26,18,30,13,22,39,36,37
"LOC111132912",213,101,147,138,134,129,158,153,167,172,71,141,73,114,100,128,55,83,156,42,119,115,146,115
"LOC111134635",91,88,92,67,95,79,28,102,48,112,19,84,70,71,48,92,59,50,32,33,30,91,42,65
"LOC111134634",61,64,68,68,59,59,78,65,78,79,26,64,37,46,47,31,35,36,50,20,38,64,45,31
"LOC111137280",58,41,50,39,33,34,93,44,62,40,47,31,54,37,52,45,40,28,66,21,68,50,90,42
"LOC111136503",99,108,81,122,108,109,102,101,115,124,74,99,76,123,101,153,73,97,106,38,118,153,133,112
"LOC111136504",198,191,245,190,177,202,93,233,146,283,46,200,135,233,141,244,100,174,63,63,77,209,66,170
"LOC111133471",26,23,25,23,26,25,15,29,19,40,14,17,35,20,31,20,28,22,38,17,29,38,31,25
"LOC111132291",8,11,9,15,3,11,22,14,25,5,17,10,7,11,19,15,10,16,11,7,13,12,12,11
"LOC111136150",73,60,59,68,51,67,105,66,85,54,62,50,35,47,58,51,49,53,95,19,67,63,88,58
"LOC111136015",423,357,418,447,333,405,227,430,271,424,127,386,233,379,278,519,250,345,233,191,245,430,266,325
"LOC111135852",30,32,39,38,37,25,44,35,34,36,28,21,17,38,22,28,27,25,46,19,25,44,37,39
"LOC111136943",43,43,52,42,36,30,38,36,72,34,30,41,34,30,39,29,27,21,62,14,69,54,58,35
"LOC111133250",44,26,37,33,32,22,16,54,11,50,10,32,41,42,42,33,30,18,21,16,5,48,16,29
"LOC111135038",16,13,16,12,7,15,14,18,13,12,10,7,20,12,9,17,11,10,13,3,14,11,14,18
"LOC111135037",27,12,29,23,20,18,42,28,28,23,20,15,28,21,19,17,24,16,36,17,36,41,46,18
"LOC111136252",11,11,14,17,11,11,12,9,14,8,8,15,18,21,25,17,13,14,20,6,35,17,25,12
"LOC111136253",17,18,27,20,13,25,24,20,31,12,11,13,9,25,14,22,15,16,15,7,24,20,13,18
"LOC111137239",101,71,89,105,68,88,168,85,169,104,84,100,66,95,90,82,62,90,166,54,154,162,136,97
"LOC111136832",36,39,29,48,37,37,65,30,57,43,38,38,39,44,34,50,26,31,61,16,75,61,65,44
"LOC111137976",24,15,24,21,19,24,39,16,22,22,18,18,13,10,18,6,9,7,26,6,25,24,31,13
"LOC111136635",130,49,114,77,98,70,123,65,87,84,37,74,75,62,83,66,57,36,82,34,73,80,56,78
"LOC111133237",14,11,14,21,19,14,20,12,11,29,11,16,10,17,20,12,12,8,15,1,9,16,9,25
"LOC111136217",7,15,6,9,10,26,13,4,16,9,14,7,16,17,8,17,10,12,31,8,43,13,20,8
"LOC111134320",21,29,46,40,23,18,22,45,27,28,14,20,23,28,14,32,12,21,16,11,26,40,33,35
"LOC111132294",325,178,280,215,261,253,124,304,67,383,60,299,350,307,367,256,271,160,149,117,98,332,105,308
"LOC111134321",514,574,662,665,607,471,482,712,567,732,258,552,451,794,548,738,361,504,600,360,516,1210,759,931
"LOC111135789",103,80,111,85,111,86,138,89,150,85,104,65,70,83,124,86,74,40,177,34,175,122,180,89
"LOC111134502",163,92,141,103,163,77,143,106,178,97,100,92,160,76,128,91,90,55,129,40,134,121,132,91
"LOC111136294",15,12,9,12,10,6,6,11,10,14,8,8,8,11,11,11,4,4,8,13,10,15,11,14
"LOC111136293",11,12,12,22,12,15,7,26,10,14,6,19,12,26,10,36,7,24,18,13,18,39,5,21
"LOC111136844",84,74,80,70,80,83,58,64,65,80,29,52,39,112,64,127,40,110,124,44,90,99,79,100
"LOC111136842",39,35,27,30,34,28,36,22,31,24,15,29,18,34,17,38,16,30,40,18,40,45,36,29
"LOC111135230",63,64,53,86,62,66,66,93,75,124,45,86,44,74,65,65,38,56,63,32,64,83,48,71
"LOC111133472",193,96,160,138,140,106,222,150,198,131,137,127,151,115,140,94,113,95,207,101,240,194,201,144
"LOC111133474",33,20,26,25,27,20,14,34,27,23,8,20,21,22,15,24,16,16,22,23,14,26,18,33
"LOC111133028",171,77,199,109,155,69,323,99,398,77,211,92,51,85,72,90,56,58,260,45,286,130,317,84
"LOC111134876",20,11,28,7,21,18,16,15,19,23,7,29,10,7,13,7,12,8,5,1,5,12,8,13
"LOC111136604",42,27,28,23,23,35,25,46,31,31,12,39,39,35,54,65,45,22,31,22,18,44,36,33
"LOC111136792",71,71,63,76,53,53,22,87,45,97,10,74,33,67,28,61,40,58,26,38,23,133,32,61
"LOC111134441",204,114,161,139,144,140,138,133,112,160,69,149,135,138,151,131,120,97,130,78,129,168,122,140
"LOC111132809",13,0,16,11,26,7,22,8,18,11,10,8,23,7,10,10,12,4,25,9,21,22,30,14
"LOC111138490",46,19,33,35,35,24,22,29,39,34,20,25,20,4,14,24,13,7,14,11,17,26,23,19
"LOC111138491",19,25,17,22,20,26,33,22,42,27,19,21,11,27,15,21,16,31,33,3,37,41,44,29
"LOC111136211",18,17,19,16,9,19,13,13,17,19,8,26,5,11,6,9,1,4,6,3,4,3,7,6
"LOC111136485",14,7,12,8,12,21,14,12,15,21,14,12,31,52,35,39,28,27,40,24,50,51,37,53
"LOC111138301",41,33,31,31,23,36,15,36,16,34,4,24,23,41,39,32,32,25,21,11,22,39,16,40
"LOC111137913",63,43,66,65,44,36,37,51,23,52,17,51,35,51,37,56,31,49,46,34,27,68,29,48
"LOC111137065",20,8,8,17,18,13,12,16,10,14,18,11,13,34,22,23,19,19,21,7,20,26,15,25
"LOC111137898",22,10,9,7,18,5,8,19,16,20,9,13,10,14,25,14,14,15,18,3,11,24,5,12
"LOC111132947",33,17,26,19,24,27,30,30,23,30,12,25,14,13,8,25,10,10,9,2,14,19,10,17
"LOC111099140",48,11,33,19,33,14,22,21,21,29,19,10,18,3,9,9,9,10,20,4,10,18,16,10
"LOC111135399",7,12,7,10,7,4,16,7,31,12,8,11,16,15,16,9,13,5,16,5,30,21,31,17
"LOC111137597",27,17,14,16,15,21,14,16,16,24,10,10,20,25,30,31,18,15,42,15,35,47,39,43
"LOC111138391",87,33,60,43,64,46,29,57,24,58,19,66,74,49,93,56,84,26,44,24,33,79,49,72
"LOC111135167",15,20,17,27,28,22,14,14,31,19,11,8,58,29,51,16,37,15,31,16,33,48,26,33
"LOC111138443",24,17,21,13,11,15,13,16,15,25,10,21,32,37,38,19,28,15,33,22,27,44,41,25
"LOC111138445",113,93,98,95,94,95,53,120,66,114,33,109,94,95,93,132,95,108,57,42,60,116,51,79
"LOC111137293",130,29,131,43,74,40,101,51,76,57,37,25,41,20,47,31,42,42,37,4,15,3,41,14
"LOC111134636",9,6,1,4,5,3,8,8,8,3,2,5,37,30,35,38,22,25,45,18,48,34,45,24
"LOC111134582",55,31,52,39,55,33,63,47,51,42,24,39,25,32,37,34,21,21,39,19,22,53,43,46
"LOC111136613",39,22,20,28,27,32,19,39,34,28,14,20,19,23,25,29,15,18,25,16,28,32,18,28
"LOC111135118",27,27,22,45,31,27,105,36,118,28,96,33,40,19,28,26,20,14,85,35,69,40,78,45
"LOC111135119",60,78,75,69,56,103,91,55,149,61,54,72,33,69,21,101,35,49,69,40,82,61,62,23
"LOC111137288",35,27,49,37,25,18,18,34,31,35,14,31,17,11,17,16,10,15,14,12,11,21,10,27
"LOC111137295",126,72,143,77,111,81,224,83,164,81,125,78,92,63,103,47,72,41,122,32,143,85,134,63
"LOC111135115",10,9,11,11,14,9,37,14,26,10,18,11,16,23,15,11,28,10,40,10,40,36,34,31
"LOC111132304",158,86,157,104,127,110,48,176,57,169,16,138,165,166,166,220,153,143,68,99,54,194,48,171
"LOC111132305",186,157,191,145,168,179,43,240,91,255,31,199,72,63,67,104,56,55,28,37,22,87,26,69
"LOC111133516",14,8,19,15,9,14,37,16,33,8,12,10,3,4,0,8,4,2,9,6,10,9,11,7
"LOC111133670",8,12,13,20,16,13,23,13,25,9,17,13,4,6,7,10,4,19,20,16,18,13,28,6
"LOC111136924",441,270,357,309,326,267,521,291,579,329,404,258,302,306,357,293,281,187,481,192,558,397,541,336
"LOC111137070",16,11,22,12,18,11,9,12,12,19,6,9,20,20,35,17,16,12,24,15,10,36,12,24
"LOC111135468",6,14,9,26,7,16,18,20,38,20,17,32,1,1,0,2,0,4,19,3,12,13,28,21
"LOC111132307",39,36,44,35,40,32,99,45,99,49,64,39,56,40,53,31,36,27,93,43,103,66,94,72
"LOC111133856",41,35,26,19,25,33,30,33,29,26,10,24,27,34,15,21,24,17,27,18,24,43,33,23
"LOC111136403",15,6,19,10,16,5,27,15,27,4,23,9,5,17,11,12,9,3,22,7,41,14,19,16
"LOC111136435",49,32,41,35,28,34,36,34,41,34,11,26,31,35,45,14,29,21,43,19,23,23,28,30
"LOC111134683",14,6,11,13,22,5,14,8,11,13,2,7,14,11,24,15,8,5,11,4,8,13,10,16
"LOC111099047",101,59,72,93,76,94,93,91,124,97,75,90,67,52,68,57,48,41,82,20,78,88,71,43
"LOC111099048",434,158,473,174,338,150,245,215,343,236,165,194,236,93,218,181,153,129,111,36,49,33,153,78
"LOC111134696",48,48,44,63,53,55,47,62,36,67,15,53,45,34,47,38,36,32,24,14,19,57,19,29
"LOC111134694",25,13,18,20,16,12,21,31,32,20,12,24,7,10,14,8,14,11,6,4,7,10,9,8
"LOC111135231",39,22,23,32,21,24,32,22,30,30,13,28,9,7,11,5,4,5,9,5,2,9,11,7
"LOC111132308",22,18,19,27,23,30,26,32,31,33,20,17,13,23,6,20,11,5,12,9,25,23,7,12
"LOC111135354",27,15,30,26,21,21,33,30,17,31,29,15,25,27,25,24,19,9,20,17,32,36,37,30
"LOC111132870",40,18,38,33,26,26,8,19,12,26,9,28,39,25,41,30,38,22,15,9,10,33,20,28
"LOC111135407",9,4,7,5,7,0,9,5,2,10,2,6,19,27,24,25,7,11,24,11,17,24,25,21
"LOC111136058",55,39,60,48,33,31,33,45,41,32,20,31,40,39,37,27,24,24,48,29,39,59,42,50
"LOC111099211",117,40,96,63,73,43,79,61,81,70,33,75,71,43,53,48,51,44,91,43,68,75,85,59
"LOC111132028",26,20,9,29,35,38,29,29,27,29,6,22,17,20,23,25,18,20,27,6,26,33,22,31
"LOC111137418",69,38,52,49,58,42,25,59,31,53,12,47,68,59,80,65,49,49,58,38,37,81,43,77
"LOC111138030",95,69,59,83,59,64,32,76,42,99,16,60,72,58,98,67,85,44,29,35,15,53,31,49
"LOC111136748",20,27,28,29,26,24,36,31,40,34,22,24,4,1,8,5,5,4,5,3,5,6,0,11
"LOC111136158",11,16,23,15,21,16,13,18,13,20,7,21,13,9,16,24,22,13,31,10,13,29,19,25
"LOC111136157",22,12,15,16,15,25,20,21,18,23,19,20,15,24,17,25,21,17,21,9,15,24,9,12
"LOC111136700",57,49,45,67,46,58,29,72,38,60,10,60,51,49,54,66,55,33,17,35,23,78,13,52
"LOC111138224",40,23,26,31,22,20,9,46,12,38,4,32,25,18,23,15,26,20,13,15,9,30,10,20
"LOC111135792",42,29,47,42,37,18,71,42,68,47,32,36,43,38,55,46,42,32,71,16,72,85,81,47
"LOC111133515",12,11,5,6,10,10,17,2,16,5,10,8,7,7,8,15,5,5,14,2,14,23,23,10
"LOC111132309",9,15,8,18,5,15,32,14,30,11,15,6,18,19,24,17,22,10,43,11,37,20,37,22
"LOC111134193",29,13,25,13,16,17,8,23,5,22,8,10,13,16,16,16,9,14,3,9,5,20,14,17
"LOC111099093",422,314,412,407,390,278,341,458,356,434,187,315,343,420,353,366,262,231,292,246,334,633,335,452
"LOC111135006",539,295,495,339,456,300,313,451,279,442,198,343,345,319,385,292,300,217,357,175,279,457,301,437
"LOC111138059",368,426,389,518,436,352,279,625,429,690,180,494,361,534,448,494,271,371,320,418,290,883,353,537
"LOC111132968",33,31,27,51,34,36,24,26,23,50,14,33,28,35,26,16,24,16,21,15,23,50,27,35
"LOC111135895",221,168,270,210,189,190,103,257,134,290,53,221,119,161,152,218,150,157,110,88,76,223,56,166
"LOC111135894",35,34,44,32,39,21,44,28,29,28,29,32,32,41,25,31,32,15,44,23,47,65,46,35
"LOC111135417",611,489,527,615,529,523,735,640,622,615,433,483,465,599,525,490,434,284,589,236,620,605,647,491
"LOC111133720",226,162,223,268,221,169,207,274,359,188,156,170,224,216,228,225,160,135,192,70,178,287,209,210
"LOC111137877",20,15,9,12,17,9,19,20,24,21,18,16,11,11,14,19,10,8,27,6,16,24,9,18
"LOC111135562",29,13,32,28,21,20,32,16,45,16,33,16,9,14,7,32,12,23,50,15,38,19,36,9
"LOC111135636",24,21,24,24,24,13,27,22,24,17,15,17,28,11,21,21,11,20,22,3,20,31,42,28
"LOC111136161",23,14,22,20,32,13,13,23,18,21,7,25,49,50,53,32,45,53,36,14,49,60,44,80
"LOC111134963",30,13,31,8,16,15,29,12,29,24,11,21,52,23,51,21,38,20,39,34,27,47,42,44
"LOC111132311",4,1,0,0,0,0,0,1,2,2,0,0,15,15,14,20,20,14,11,20,12,13,21,11
"LOC111137695",10,15,9,23,8,22,21,27,13,13,9,21,18,17,10,12,5,5,12,4,14,14,6,15
"LOC111135623",102,71,84,88,77,85,19,116,20,116,18,88,54,60,82,63,50,50,26,32,18,97,29,60
"LOC111132964",36,21,24,22,22,19,34,23,35,21,15,16,15,14,15,29,15,12,24,8,25,23,29,13
"LOC111136629",198,121,195,208,158,145,625,172,933,177,466,146,127,165,124,210,119,154,551,63,604,209,560,160
"LOC111136627",20,6,4,7,8,17,26,17,23,8,13,10,15,14,21,10,10,7,20,4,35,21,26,14
"LOC111136230",1453,1596,1571,1902,1424,1759,1393,1808,2317,1396,886,1438,1047,1405,964,1757,882,1338,828,480,949,1296,897,973
"LOC111136227",30,15,20,29,16,16,16,11,17,21,9,15,10,10,10,13,6,4,11,6,8,16,9,12
"LOC111133662",928,814,1036,981,848,883,593,1087,997,1076,360,891,592,824,630,946,526,669,426,354,457,873,490,707
"LOC111137106",58,38,58,42,35,36,56,49,57,53,29,39,25,44,39,35,27,17,36,17,26,68,34,58
"LOC111137203",24,20,22,13,21,16,28,15,31,31,11,25,22,23,13,14,16,16,38,16,44,35,19,21
"LOC111137127",29,17,27,22,14,22,42,20,44,17,13,20,11,9,13,22,7,6,24,6,23,20,40,15
"LOC111134000",6,3,5,15,17,9,13,17,14,8,12,0,10,6,5,5,7,5,10,1,21,27,18,10
"LOC111135916",9,10,4,18,5,9,1,11,5,15,0,9,10,17,10,17,8,8,12,7,7,19,4,22
"LOC111133026",14,2,12,12,5,17,9,15,15,8,8,14,7,13,10,17,4,12,20,4,21,16,10,15
"LOC111134657",16,20,14,20,4,18,18,19,30,7,8,15,4,18,10,12,5,14,7,19,18,16,26,9
"LOC111134654",124,100,108,119,98,107,83,114,93,157,48,118,91,102,89,105,91,84,64,38,66,109,73,98
"LOC111134655",32,16,14,17,16,14,38,22,61,12,37,16,29,22,22,17,11,9,30,7,45,30,48,27
